ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Battery [V],Pressure [kPa]
2100100,85015,3072,8,-10,-16,-17,21,1056,11920,338,191,12,15,33,12,46,9047800,8,757350,1,75,156,4373,828,0,1,139,Luca,2100.1,4.373,11.92,85.015
2100200,85000,3073,8,-9,-19,-17,21,1056,11918,330,191,12,15,33,12,46,9047800,8,757350,1,75,156,4386,831,0,1,49,Luca,2100.2,4.386,11.918,85.0
2100300,85015,3072,9,-11,-17,-14,21,1054,11918,330,191,12,15,33,12,46,9047800,8,757350,1,75,156,4390,833,0,1,182,Luca,2100.3,4.39,11.918,85.015
2100400,85034,3072,7,-9,-13,-13,22,1058,11918,330,191,12,15,33,12,46,9047800,8,757350,1,75,156,4392,833,0,1,51,Luca,2100.4,4.392,11.918,85.034
2100500,84997,3072,8,-11,-11,-16,21,1055,11918,330,191,12,15,33,12,46,9047800,8,757350,1,75,156,4391,833,0,1,250,Luca,2100.5,4.391,11.918,84.997
2100600,85015,3072,8,-13,-19,-17,23,1055,11918,330,191,12,15,33,12,46,9047800,8,757350,1,75,156,4396,834,0,1,135,Luca,2100.6,4.396,11.918,85.015
2100700,85019,3073,8,-11,-15,-16,21,1055,11918,330,191,12,15,33,12,46,9047800,8,757350,1,75,156,4389,832,0,1,34,Luca,2100.7,4.389,11.918,85.019
2100800,84997,3072,8,-11,-1,-18,21,1056,11918,330,191,12,15,33,12,46,9047800,8,757350,1,75,156,4388,833,0,1,199,Luca,2100.8,4.388,11.918,84.997
2100900,85015,3072,9,-10,-12,-20,25,1055,11918,330,191,12,15,33,12,46,9047800,8,757350,1,75,156,4382,831,0,1,97,Luca,2100.9,4.382,11.918,85.015
2101000,84997,3072,10,-9,-27,-16,25,1055,11918,330,191,12,15,33,12,46,9047800,8,757350,1,75,156,4395,834,0,1,7,Luca,2101.0,4.395,11.918,84.997
2101100,85000,3073,10,-9,-22,-17,20,1057,11918,330,191,12,15,34,12,46,9047800,8,757334,1,73,156,4410,838,0,1,156,Luca,2101.1,4.41,11.918,85.0
2101200,85019,3073,9,-9,-13,-15,20,1056,11922,321,191,12,15,34,12,46,9047800,8,757334,1,73,156,4422,842,0,1,17,Luca,2101.2,4.422,11.922,85.019
2101300,84997,3072,8,-10,-16,-13,22,1055,11922,321,191,12,15,34,12,46,9047800,8,757334,1,73,156,4438,846,0,1,177,Luca,2101.3,4.438,11.922,84.997
2101400,85019,3073,8,-11,-17,-14,19,1056,11922,321,191,12,15,34,12,46,9047800,8,757334,1,73,156,4412,840,0,1,91,Luca,2101.4,4.412,11.922,85.019
2101500,85019,3073,8,-12,-12,-14,21,1056,11922,321,191,12,15,34,12,46,9047800,8,757334,1,73,156,4415,841,0,1,237,Luca,2101.5,4.415,11.922,85.019
2101600,85019,3073,8,-13,-11,-17,23,1056,11922,321,191,12,15,34,12,46,9047800,8,757334,1,73,156,4417,842,0,1,134,Luca,2101.6,4.417,11.922,85.019
2101700,85000,3073,7,-11,-14,-20,21,1055,11922,321,191,12,15,34,12,46,9047800,8,757334,1,73,156,4415,841,0,1,64,Luca,2101.7,4.415,11.922,85.0
2101800,85000,3073,9,-11,-15,-17,23,1056,11922,321,191,12,15,34,12,46,9047800,8,757334,1,73,156,4440,848,0,1,180,Luca,2101.8,4.44,11.922,85.0
2101900,85015,3072,9,-9,-16,-18,23,1056,11922,321,191,12,15,34,12,46,9047800,8,757334,1,73,156,4436,847,0,1,71,Luca,2101.9,4.436,11.922,85.015
2102000,85000,3073,9,-9,-20,-15,22,1057,11922,321,191,12,15,34,12,46,9047800,8,757334,1,73,156,4441,848,0,1,236,Luca,2102.0,4.441,11.922,85.0
2102100,85019,3073,10,-10,-17,-16,21,1058,11922,321,191,12,15,35,12,46,9047816,8,757318,1,73,156,4473,858,0,1,70,Luca,2102.1,4.473,11.922,85.019
2102200,85019,3073,8,-10,-17,-15,20,1057,11922,321,191,12,15,35,12,46,9047816,8,757318,1,73,156,4483,859,0,1,218,Luca,2102.2,4.483,11.922,85.019
2102300,85000,3073,7,-12,-16,-14,21,1056,11919,357,191,12,15,35,12,46,9047816,8,757318,1,73,156,4497,866,0,1,83,Luca,2102.3,4.497,11.919,85.0
2102400,84981,3073,9,-12,-13,-17,21,1056,11919,357,191,12,15,35,12,46,9047816,8,757318,1,73,156,4508,869,0,1,243,Luca,2102.4,4.508,11.919,84.981
2102500,85019,3073,8,-12,-14,-16,22,1053,11919,357,191,12,15,35,12,46,9047816,8,757318,1,73,156,4523,872,0,1,89,Luca,2102.5,4.523,11.919,85.019
2102600,85019,3073,8,-11,-16,-17,23,1055,11919,357,191,12,15,35,12,46,9047816,8,757318,1,73,156,4529,873,0,1,236,Luca,2102.6,4.529,11.919,85.019
2102700,85019,3073,8,-10,-15,-17,21,1058,11919,357,191,12,15,35,12,46,9047816,8,757318,1,73,156,4536,874,0,1,125,Luca,2102.7,4.536,11.919,85.019
2102800,85019,3073,10,-9,-18,-18,22,1057,11919,357,191,12,15,35,12,46,9047816,8,757318,1,73,156,4544,876,0,1,15,Luca,2102.8,4.544,11.919,85.019
2102900,85000,3073,10,-9,-17,-14,21,1057,11919,357,191,12,15,35,12,46,9047816,8,757318,1,73,156,4549,875,0,1,182,Luca,2102.9,4.549,11.919,85.0
2103000,85019,3073,9,-9,-18,-15,20,1055,11919,357,191,12,15,35,12,46,9047816,8,757318,1,73,156,4566,879,0,1,48,Luca,2103.0,4.566,11.919,85.019
2103100,85000,3073,8,-10,-15,-16,20,1056,11919,357,191,12,15,36,12,46,9047817,8,757317,1,75,156,4579,880,0,1,204,Luca,2103.1,4.579,11.919,85.0
2103200,85000,3073,7,-13,-12,-15,22,1056,11919,357,191,12,15,36,12,46,9047817,8,757317,1,75,156,4568,876,0,1,117,Luca,2103.2,4.568,11.919,85.0
2103300,85000,3073,8,-12,-10,-16,21,1055,11920,331,191,12,15,36,12,46,9047817,8,757317,1,75,156,4580,878,0,1,26,Luca,2103.3,4.58,11.92,85.0
2103400,85019,3073,9,-12,-13,-19,23,1056,11920,331,191,12,15,36,12,46,9047817,8,757317,1,75,156,4574,875,0,1,174,Luca,2103.4,4.574,11.92,85.019
2103500,85019,3073,9,-11,-20,-18,21,1058,11920,331,191,12,15,36,12,46,9047817,8,757317,1,75,156,4573,874,0,1,81,Luca,2103.5,4.573,11.92,85.019
2103600,85000,3073,9,-10,-16,-16,20,1056,11920,331,191,12,15,36,12,46,9047817,8,757317,1,75,156,4561,870,0,1,11,Luca,2103.6,4.561,11.92,85.0
2103700,85019,3073,8,-9,-19,-17,23,1057,11920,331,191,12,15,36,12,46,9047817,8,757317,1,75,156,4583,874,0,1,122,Luca,2103.7,4.583,11.92,85.019
2103800,85000,3073,9,-10,-25,-13,21,1057,11920,331,191,12,15,36,12,46,9047817,8,757317,1,75,156,4575,871,0,1,56,Luca,2103.8,4.575,11.92,85.0
2103900,85000,3073,9,-11,-19,-13,19,1055,11920,331,191,12,15,36,12,46,9047817,8,757317,1,75,156,4572,867,0,1,217,Luca,2103.9,4.572,11.92,85.0
2104000,85019,3073,8,-13,-14,-15,20,1054,11920,331,191,12,15,36,12,46,9047817,8,757317,1,75,156,4562,863,0,1,112,Luca,2104.0,4.562,11.92,85.019
2104100,85019,3073,8,-12,-10,-17,20,1058,11920,331,191,12,15,37,12,46,9047818,8,757301,1,73,156,4561,862,0,1,22,Luca,2104.1,4.561,11.92,85.019
2104200,85000,3073,8,-12,-17,-15,23,1056,11920,331,191,12,15,37,12,46,9047818,8,757301,1,73,156,4574,865,0,1,185,Luca,2104.2,4.574,11.92,85.0
2104300,85019,3073,9,-11,-12,-18,21,1057,11916,346,191,12,15,37,12,46,9047818,8,757301,1,73,156,4583,866,0,1,42,Luca,2104.3,4.583,11.916,85.019
2104400,85000,3073,9,-11,-19,-18,21,1055,11916,346,191,12,15,37,12,46,9047818,8,757301,1,73,156,4578,863,0,1,233,Luca,2104.4,4.578,11.916,85.0
2104500,85019,3073,8,-9,-15,-17,21,1056,11916,346,191,12,15,37,12,46,9047818,8,757301,1,73,156,4564,859,0,1,125,Luca,2104.5,4.564,11.916,85.019
2104600,85019,3073,9,-10,-15,-16,21,1054,11916,346,191,12,15,37,12,46,9047818,8,757301,1,73,156,4558,857,0,1,33,Luca,2104.6,4.558,11.916,85.019
2104700,85019,3073,9,-10,-19,-14,23,1053,11916,346,191,12,15,37,12,46,9047818,8,757301,1,73,156,4531,849,0,1,225,Luca,2104.7,4.531,11.916,85.019
2104800,85003,3075,10,-11,-18,-12,20,1055,11916,346,191,12,15,37,12,46,9047818,8,757301,1,73,156,4541,851,0,1,125,Luca,2104.8,4.541,11.916,85.003
2104900,85019,3073,8,-12,-11,-14,19,1054,11916,346,191,12,15,37,12,46,9047818,8,757301,1,73,156,4549,851,0,1,2,Luca,2104.9,4.549,11.916,85.019
2105000,85000,3073,7,-12,-5,-18,21,1056,11916,346,191,12,15,37,12,46,9047818,8,757301,1,73,156,4561,853,0,1,158,Luca,2105.0,4.561,11.916,85.0
2105100,85000,3073,7,-11,-24,-18,25,1058,11916,346,191,12,15,38,12,46,9047833,8,757301,1,73,156,4567,856,0,1,44,Luca,2105.1,4.567,11.916,85.0
2105200,85000,3073,9,-11,-22,-16,22,1055,11916,346,191,12,15,38,12,46,9047833,8,757301,1,73,156,4599,864,0,1,160,Luca,2105.2,4.599,11.916,85.0
2105300,85019,3073,10,-10,-14,-17,20,1056,11921,298,192,12,15,38,12,46,9047833,8,757301,1,73,156,4575,858,0,1,105,Luca,2105.3,4.575,11.921,85.019
2105400,85019,3073,8,-10,-18,-18,21,1053,11921,298,192,12,15,38,12,46,9047833,8,757301,1,73,156,4591,864,0,1,247,Luca,2105.4,4.591,11.921,85.019
2105500,85000,3073,8,-9,-20,-16,22,1056,11921,298,192,12,15,38,12,46,9047833,8,757301,1,73,156,4584,861,0,1,171,Luca,2105.5,4.584,11.921,85.0
2105600,85000,3073,9,-11,-22,-14,22,1056,11921,298,192,12,15,38,12,46,9047833,8,757301,1,73,156,4581,860,0,1,75,Luca,2105.6,4.581,11.921,85.0
2105700,85000,3073,9,-12,-13,-13,22,1056,11921,298,192,12,15,38,12,46,9047833,8,757301,1,73,156,4572,858,0,1,233,Luca,2105.7,4.572,11.921,85.0
2105800,85019,3073,8,-13,-6,-17,19,1056,11921,298,192,12,15,38,12,46,9047833,8,757301,1,73,156,4573,857,0,1,116,Luca,2105.8,4.573,11.921,85.019
2105900,85019,3073,7,-12,-7,-19,23,1058,11921,298,192,12,15,38,12,46,9047833,8,757301,1,73,156,4589,860,0,1,249,Luca,2105.9,4.589,11.921,85.019
2106000,85003,3075,9,-11,-20,-18,23,1057,11921,298,192,12,15,38,12,46,9047833,8,757301,1,73,156,4565,854,0,1,203,Luca,2106.0,4.565,11.921,85.003
2106100,85000,3073,9,-9,-20,-15,23,1054,11921,298,192,12,15,39,12,46,9047833,8,757300,1,75,156,4592,860,0,1,71,Luca,2106.1,4.592,11.921,85.0
2106200,85003,3075,9,-9,-11,-16,20,1056,11921,298,192,12,15,39,12,46,9047833,8,757300,1,75,156,4599,861,0,1,206,Luca,2106.2,4.599,11.921,85.003
2106300,85019,3073,9,-10,-14,-15,19,1054,11918,319,192,12,15,39,12,46,9047833,8,757300,1,75,156,4589,858,0,1,93,Luca,2106.3,4.589,11.918,85.019
2106400,85019,3073,8,-10,-15,-15,22,1057,11918,319,192,12,15,39,12,46,9047833,8,757300,1,75,156,4564,851,0,1,20,Luca,2106.4,4.564,11.918,85.019
2106500,85000,3073,8,-11,-24,-15,21,1058,11918,319,192,12,15,39,12,46,9047833,8,757300,1,75,156,4547,848,0,1,225,Luca,2106.5,4.547,11.918,85.0
2106600,85000,3073,9,-12,-11,-14,22,1057,11918,319,192,12,15,39,12,46,9047833,8,757300,1,75,156,4552,850,0,1,104,Luca,2106.6,4.552,11.918,85.0
2106700,85022,3075,8,-12,-7,-19,21,1055,11918,319,192,12,15,39,12,46,9047833,8,757300,1,75,156,4540,847,0,1,255,Luca,2106.7,4.54,11.918,85.022
2106800,85019,3073,9,-10,-21,-19,22,1055,11918,319,192,12,15,39,12,46,9047833,8,757300,1,75,156,4551,849,0,1,157,Luca,2106.8,4.551,11.918,85.019
2106900,85003,3075,10,-9,-23,-16,22,1055,11918,319,192,12,15,39,12,46,9047833,8,757300,1,75,156,4547,847,0,1,73,Luca,2106.9,4.547,11.918,85.003
2107000,85000,3073,10,-9,-20,-13,22,1055,11918,319,192,12,15,39,12,46,9047833,8,757300,1,75,156,4548,848,0,1,226,Luca,2107.0,4.548,11.918,85.0
2107100,85000,3073,10,-9,-15,-14,19,1055,11918,319,192,12,15,40,12,46,9047834,8,757300,1,73,156,4575,855,0,1,91,Luca,2107.1,4.575,11.918,85.0
2107200,85022,3075,8,-12,-17,-13,19,1056,11918,319,192,12,15,40,12,46,9047834,8,757300,1,73,156,4571,853,0,1,233,Luca,2107.2,4.571,11.918,85.022
2107300,85000,3073,8,-12,-13,-13,22,1057,11918,319,192,12,15,40,12,46,9047834,8,757300,1,73,156,4569,854,0,1,150,Luca,2107.3,4.569,11.918,85.0
2107400,85003,3075,8,-13,-20,-15,22,1057,11918,346,192,12,15,40,12,46,9047834,8,757300,1,73,156,4586,858,0,1,6,Luca,2107.4,4.586,11.918,85.003
2107500,85019,3073,8,-13,-3,-16,20,1057,11918,346,192,12,15,40,12,46,9047834,8,757300,1,73,156,4598,862,0,1,118,Luca,2107.5,4.598,11.918,85.019
2107600,85000,3073,8,-11,-2,-19,22,1056,11918,346,192,12,15,40,12,46,9047834,8,757300,1,73,156,4603,862,0,1,31,Luca,2107.6,4.603,11.918,85.0
2107700,85000,3073,8,-10,-32,-19,26,1056,11918,346,192,12,15,40,12,46,9047834,8,757300,1,73,156,4628,869,0,1,178,Luca,2107.7,4.628,11.918,85.0
2107800,85003,3075,9,-9,-28,-17,21,1057,11918,346,192,12,15,40,12,46,9047834,8,757300,1,73,156,4659,876,0,1,31,Luca,2107.8,4.659,11.918,85.003
2107900,85003,3075,11,-9,-15,-15,23,1055,11918,346,192,12,15,40,12,46,9047834,8,757300,1,73,156,4675,879,0,1,151,Luca,2107.9,4.675,11.918,85.003
2108000,85000,3073,9,-9,-16,-15,23,1057,11918,346,192,12,15,40,12,46,9047834,8,757300,1,73,156,4686,881,0,1,43,Luca,2108.0,4.686,11.918,85.0
2108100,85000,3073,9,-9,-29,-16,18,1055,11918,346,192,12,15,41,12,46,9047834,8,757301,1,73,156,4700,883,0,1,202,Luca,2108.1,4.7,11.918,85.0
2108200,85019,3073,7,-10,-27,-13,19,1055,11918,346,192,12,15,41,12,46,9047834,8,757301,1,73,156,4720,887,0,1,55,Luca,2108.2,4.72,11.918,85.019
2108300,85019,3073,8,-11,-22,-13,21,1056,11918,346,192,12,15,41,12,46,9047834,8,757301,1,73,156,4730,892,0,1,188,Luca,2108.3,4.73,11.918,85.019
2108400,84984,3075,8,-12,-6,-16,20,1058,11918,298,192,12,15,41,12,46,9047834,8,757301,1,73,156,4739,892,0,1,148,Luca,2108.4,4.739,11.918,84.984
2108500,85003,3075,8,-12,4,-18,22,1055,11918,298,192,12,15,41,12,46,9047834,8,757301,1,73,156,4762,896,0,1,248,Luca,2108.5,4.762,11.918,85.003
2108600,85000,3073,8,-11,-2,-17,24,1055,11918,298,192,12,15,41,12,46,9047834,8,757301,1,73,156,4762,895,0,1,157,Luca,2108.6,4.762,11.918,85.0
2108700,85000,3073,9,-10,-20,-18,23,1055,11918,298,192,12,15,41,12,46,9047834,8,757301,1,73,156,4774,896,0,1,61,Luca,2108.7,4.774,11.918,85.0
2108800,85003,3075,9,-10,-21,-15,22,1058,11918,298,192,12,15,41,12,46,9047834,8,757301,1,73,156,4796,900,0,1,182,Luca,2108.8,4.796,11.918,85.003
2108900,84981,3073,8,-10,-26,-15,20,1057,11918,298,192,12,15,41,12,46,9047834,8,757301,1,73,156,4813,901,0,1,98,Luca,2108.9,4.813,11.918,84.981
2109000,85003,3075,9,-11,-16,-14,18,1055,11918,298,192,12,15,41,12,46,9047834,8,757301,1,73,156,4833,904,0,1,198,Luca,2109.0,4.833,11.918,85.003
2109100,85003,3075,8,-11,-7,-15,21,1056,11918,298,192,12,15,42,12,46,9047834,8,757316,1,75,156,4836,903,0,1,67,Luca,2109.1,4.836,11.918,85.003
2109200,85003,3075,7,-12,-11,-14,27,1055,11918,298,192,12,15,42,12,46,9047834,8,757316,1,75,156,4844,903,0,1,214,Luca,2109.2,4.844,11.918,85.003
2109300,85003,3075,9,-11,-20,-18,23,1057,11918,298,192,12,15,42,12,46,9047834,8,757316,1,75,156,4859,905,0,1,109,Luca,2109.3,4.859,11.918,85.003
2109400,85003,3075,8,-11,-20,-17,18,1056,11922,367,192,12,15,42,12,46,9047834,8,757316,1,75,156,4863,903,0,1,196,Luca,2109.4,4.863,11.922,85.003
2109500,85003,3075,8,-9,-3,-15,21,1056,11922,367,192,12,15,42,12,46,9047834,8,757316,1,75,156,4886,906,0,1,44,Luca,2109.5,4.886,11.922,85.003
2109600,85003,3075,9,-11,-20,-17,25,1056,11922,367,192,12,15,42,12,46,9047834,8,757316,1,75,156,4856,897,0,1,0,Luca,2109.6,4.856,11.922,85.003
2109700,85022,3075,10,-10,-23,-14,23,1056,11922,367,192,12,15,42,12,46,9047834,8,757316,1,75,156,4855,895,0,1,139,Luca,2109.7,4.855,11.922,85.022
2109800,85000,3073,9,-12,-33,-15,19,1053,11922,367,192,12,15,42,12,46,9047834,8,757316,1,75,156,4853,892,0,1,89,Luca,2109.8,4.853,11.922,85.0
2109900,85003,3075,8,-11,-11,-14,17,1056,11922,367,192,12,15,42,12,46,9047834,8,757316,1,75,156,4860,891,0,1,210,Luca,2109.9,4.86,11.922,85.003
2110000,85003,3075,7,-11,-9,-15,21,1055,11922,367,192,12,15,42,12,46,9047834,8,757316,1,75,156,4855,885,0,1,117,Luca,2110.0,4.855,11.922,85.003
2110100,85003,3075,9,-10,-8,-14,23,1056,11922,367,192,12,15,43,12,46,9047834,8,757317,1,73,156,4852,883,0,1,14,Luca,2110.1,4.852,11.922,85.003
2110200,85003,3075,9,-11,-12,-16,21,1054,11922,367,192,12,15,43,12,46,9047834,8,757317,1,73,156,4849,881,0,1,186,Luca,2110.2,4.849,11.922,85.003
2110300,85003,3075,9,-10,-3,-18,20,1056,11922,367,192,12,15,43,12,46,9047834,8,757317,1,73,156,4826,873,0,1,107,Luca,2110.3,4.826,11.922,85.003
2110400,85003,3075,8,-10,-24,-18,22,1056,11917,348,192,12,15,43,12,46,9047834,8,757317,1,73,156,4821,870,0,1,59,Luca,2110.4,4.821,11.917,85.003
2110500,85022,3075,9,-10,-29,-14,22,1056,11917,348,192,12,15,43,12,46,9047834,8,757317,1,73,156,4821,869,0,1,196,Luca,2110.5,4.821,11.917,85.022
2110600,84984,3075,9,-10,-24,-16,21,1055,11917,348,192,12,15,43,12,46,9047834,8,757317,1,73,156,4847,874,0,1,103,Luca,2110.6,4.847,11.917,84.984
2110700,85003,3075,9,-11,-21,-15,19,1054,11917,348,192,12,15,43,12,46,9047834,8,757317,1,73,156,4856,875,0,1,229,Luca,2110.7,4.856,11.917,85.003
2110800,85003,3075,7,-10,-25,-15,20,1055,11917,348,192,12,15,43,12,46,9047834,8,757317,1,73,156,4851,873,0,1,138,Luca,2110.8,4.851,11.917,85.003
2110900,85003,3075,8,-11,-35,-13,21,1056,11917,348,192,12,15,43,12,46,9047834,8,757317,1,73,156,4854,872,0,1,42,Luca,2110.9,4.854,11.917,85.003
2111000,85003,3075,7,-12,-11,-11,18,1055,11917,348,192,12,15,43,12,46,9047834,8,757317,1,73,156,4861,872,0,1,170,Luca,2111.0,4.861,11.917,85.003
2111100,84984,3075,7,-13,11,-14,20,1057,11917,348,192,12,15,44,12,46,9047834,8,757317,1,73,156,4862,871,0,1,66,Luca,2111.1,4.862,11.917,84.984
2111200,85003,3075,9,-10,25,-20,24,1055,11917,348,192,12,15,44,12,46,9047834,8,757317,1,73,156,4872,875,0,1,172,Luca,2111.2,4.872,11.917,85.003
2111300,85003,3075,8,-9,-28,-20,26,1055,11917,348,192,12,15,44,12,46,9047834,8,757317,1,73,156,4863,873,0,1,135,Luca,2111.3,4.863,11.917,85.003
2111400,85003,3075,10,-8,-23,-16,24,1057,11920,362,192,12,15,44,12,46,9047834,8,757317,1,73,156,4877,875,0,1,245,Luca,2111.4,4.877,11.92,85.003
2111500,85003,3075,9,-11,-48,-15,19,1055,11920,362,192,12,15,44,12,46,9047834,8,757317,1,73,156,4874,871,0,1,186,Luca,2111.5,4.874,11.92,85.003
2111600,85003,3075,11,-9,-24,-12,18,1055,11920,362,192,12,15,44,12,46,9047834,8,757317,1,73,156,4898,877,0,1,26,Luca,2111.6,4.898,11.92,85.003
2111700,85003,3075,7,-11,-29,-15,18,1054,11920,362,192,12,15,44,12,46,9047834,8,757317,1,73,156,4903,876,0,1,193,Luca,2111.7,4.903,11.92,85.003
2111800,85022,3075,8,-11,-4,-13,21,1056,11920,362,192,12,15,44,12,46,9047834,8,757317,1,73,156,4890,873,0,1,56,Luca,2111.8,4.89,11.92,85.022
2111900,84984,3075,8,-13,-9,-16,20,1056,11920,362,192,12,15,44,12,46,9047834,8,757317,1,73,156,4875,867,0,1,27,Luca,2111.9,4.875,11.92,84.984
2112000,85003,3075,8,-11,17,-13,22,1055,11920,362,192,12,15,44,12,46,9047834,8,757317,1,73,156,4854,860,0,1,158,Luca,2112.0,4.854,11.92,85.003
2112100,85003,3075,8,-12,11,-20,21,1056,11920,362,192,12,15,44,12,46,9047834,8,757317,0,73,156,4860,861,0,1,66,Luca,2112.1,4.86,11.92,85.003
2112200,85003,3075,9,-10,-29,-22,28,1055,11920,362,192,12,15,44,12,46,9047834,8,757317,0,73,156,4847,857,0,1,17,Luca,2112.2,4.847,11.92,85.003
2112300,85003,3075,8,-10,-54,-16,22,1057,11920,362,192,12,15,44,12,46,9047834,8,757317,0,73,156,4837,855,0,1,208,Luca,2112.3,4.837,11.92,85.003
2112400,85003,3075,10,-10,-35,-13,19,1055,11920,362,192,12,15,44,12,46,9047834,8,757317,0,73,156,4836,854,0,1,91,Luca,2112.4,4.836,11.92,85.003
2112500,85022,3075,9,-9,-3,-14,18,1055,11919,323,192,12,15,44,12,46,9047834,8,757317,0,73,156,4847,857,0,1,224,Luca,2112.5,4.847,11.919,85.022
2112600,85022,3075,8,-10,-5,-14,21,1058,11919,323,192,12,15,44,12,46,9047834,8,757317,0,73,156,4853,857,0,1,115,Luca,2112.6,4.853,11.919,85.022
2112700,85003,3075,8,-10,-11,-14,22,1057,11919,323,192,12,15,44,12,46,9047834,8,757317,0,73,156,4843,854,0,1,53,Luca,2112.7,4.843,11.919,85.003
2112800,85003,3075,8,-13,-27,-16,21,1056,11919,323,192,12,15,44,12,46,9047834,8,757317,0,73,156,4846,854,0,1,228,Luca,2112.8,4.846,11.919,85.003
2112900,85007,3077,8,-12,-16,-14,20,1055,11919,323,192,12,15,44,12,46,9047834,8,757317,0,73,156,4859,853,0,1,98,Luca,2112.9,4.859,11.919,85.007
2113000,85003,3075,8,-10,-2,-15,18,1055,11919,323,192,12,15,44,12,46,9047834,8,757317,0,73,156,4897,859,0,1,202,Luca,2113.0,4.897,11.919,85.003
2113100,85003,3075,8,-11,14,-17,25,1056,11919,323,192,12,15,46,12,46,9047834,8,757317,1,73,156,4875,853,0,1,104,Luca,2113.1,4.875,11.919,85.003
2113200,85003,3075,9,-12,-21,-20,26,1058,11919,323,192,12,15,46,12,46,9047834,8,757317,1,73,156,4865,851,0,1,52,Luca,2113.2,4.865,11.919,85.003
2113300,85003,3075,10,-11,-34,-17,21,1054,11919,323,192,12,15,46,12,46,9047834,8,757317,1,73,156,4883,855,0,1,202,Luca,2113.3,4.883,11.919,85.003
2113400,85022,3075,8,-10,-25,-16,17,1055,11919,323,192,12,15,46,12,46,9047834,8,757317,1,73,156,4871,853,0,1,91,Luca,2113.4,4.871,11.919,85.022
2113500,85007,3077,8,-10,-10,-14,20,1056,11919,315,192,12,15,46,12,46,9047834,8,757317,1,73,156,4871,852,0,1,248,Luca,2113.5,4.871,11.919,85.007
2113600,85022,3075,8,-10,-9,-16,23,1057,11919,315,192,12,15,46,12,46,9047834,8,757317,1,73,156,4874,853,0,1,127,Luca,2113.6,4.874,11.919,85.022
2113700,85007,3077,9,-11,-23,-15,23,1055,11919,315,192,12,15,46,12,46,9047834,8,757317,1,73,156,4893,857,0,1,32,Luca,2113.7,4.893,11.919,85.007
2113800,85003,3075,9,-11,-20,-16,18,1055,11919,315,192,12,15,46,12,46,9047834,8,757317,1,73,156,4881,853,0,1,212,Luca,2113.8,4.881,11.919,85.003
2113900,85025,3077,7,-11,-10,-16,16,1055,11919,315,192,12,15,46,12,46,9047834,8,757317,1,73,156,4883,853,0,1,80,Luca,2113.9,4.883,11.919,85.025
2114000,85007,3077,7,-10,8,-16,21,1054,11919,315,192,12,15,46,12,46,9047834,8,757317,1,73,156,4880,855,0,1,231,Luca,2114.0,4.88,11.919,85.007
2114100,85007,3077,9,-11,-16,-19,29,1054,11919,315,192,12,15,47,12,46,9047834,8,757317,1,73,156,4876,854,0,1,153,Luca,2114.1,4.876,11.919,85.007
2114200,85007,3077,10,-12,-27,-17,21,1057,11919,315,192,12,15,47,12,46,9047834,8,757317,1,73,156,4855,853,0,1,90,Luca,2114.2,4.855,11.919,85.007
2114300,85003,3075,10,-11,-21,-18,17,1057,11919,315,192,12,15,47,12,46,9047834,8,757317,1,73,156,4859,853,0,1,246,Luca,2114.3,4.859,11.919,85.003
2114400,85025,3077,8,-8,-8,-15,22,1054,11919,315,192,12,15,47,12,46,9047834,8,757317,1,73,156,4839,847,0,1,128,Luca,2114.4,4.839,11.919,85.025
2114500,84984,3075,8,-9,-18,-14,23,1055,11919,297,192,12,15,47,12,46,9047834,8,757317,1,73,156,4845,847,0,1,92,Luca,2114.5,4.845,11.919,84.984
2114600,85007,3077,9,-11,-15,-16,23,1057,11919,297,192,12,15,47,12,46,9047834,8,757317,1,73,156,4842,845,0,1,224,Luca,2114.6,4.842,11.919,85.007
2114700,85007,3077,9,-11,-20,-17,20,1057,11919,297,192,12,15,47,12,46,9047834,8,757317,1,73,156,4850,845,0,1,125,Luca,2114.7,4.85,11.919,85.007
2114800,85007,3077,8,-10,-17,-17,18,1054,11919,297,192,12,15,47,12,46,9047834,8,757317,1,73,156,4846,843,0,1,33,Luca,2114.8,4.846,11.919,85.007
2114900,85007,3077,7,-10,-18,-16,20,1055,11919,297,192,12,15,47,12,46,9047834,8,757317,1,73,156,4857,844,0,1,174,Luca,2114.9,4.857,11.919,85.007
2115000,85003,3075,8,-10,-12,-13,23,1057,11919,297,192,12,15,47,12,46,9047834,8,757317,1,73,156,4846,840,0,1,80,Luca,2115.0,4.846,11.919,85.003
2115100,85007,3077,9,-10,-7,-16,23,1056,11919,297,192,12,15,48,12,46,9047834,8,757317,1,75,156,4864,845,0,1,200,Luca,2115.1,4.864,11.919,85.007
2115200,85003,3075,9,-12,-17,-18,20,1056,11919,297,192,12,15,48,12,46,9047834,8,757317,1,75,156,4855,843,0,1,135,Luca,2115.2,4.855,11.919,85.003
