ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Velocity [m/s],Battery [V],Pressure [kPa]
2478089,85029,3107,7,-10,-15,-16,19,1057,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2189,824,0,1,136,Luca,-49.91100000000006,2.189,0.824,11.912,85.029
2478103,85029,3107,8,-11,-15,-16,20,1057,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2196,825,0,1,113,Luca,-49.896999999999935,2.196,0.825,11.912,85.029
2478120,85029,3107,8,-11,-15,-16,20,1058,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2198,826,0,1,92,Luca,-49.88000000000011,2.198,0.826,11.912,85.029
2478134,85029,3107,8,-11,-16,-15,20,1057,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2193,825,0,1,85,Luca,-49.865999999999985,2.193,0.825,11.912,85.029
2478149,85029,3107,8,-11,-15,-14,21,1057,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2200,826,0,1,59,Luca,-49.85100000000011,2.2,0.826,11.912,85.029
2478163,85029,3107,8,-12,-15,-16,21,1056,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2213,830,0,1,32,Luca,-49.83699999999999,2.213,0.83,11.912,85.029
2478178,85029,3107,8,-11,-15,-15,22,1056,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2215,830,0,1,12,Luca,-49.822000000000116,2.215,0.83,11.912,85.029
2478195,85029,3107,8,-11,-15,-16,21,1059,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2211,829,0,1,255,Luca,-49.804999999999836,2.211,0.829,11.912,85.029
2478213,85029,3107,9,-11,-14,-15,21,1059,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2200,827,0,1,247,Luca,-49.78699999999981,2.2,0.827,11.912,85.029
2478225,85029,3107,9,-11,-14,-16,21,1057,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2201,827,0,1,237,Luca,-49.77500000000009,2.201,0.827,11.912,85.029
2478239,85007,3106,8,-11,-13,-16,21,1059,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2208,829,0,1,235,Luca,-49.76099999999997,2.208,0.829,11.912,85.007
2478255,85007,3106,9,-12,-14,-16,21,1058,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2210,830,0,1,218,Luca,-49.74499999999989,2.21,0.83,11.912,85.007
2478268,85007,3106,8,-11,-14,-17,21,1058,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2205,828,0,1,213,Luca,-49.73199999999997,2.205,0.828,11.912,85.007
2478280,85044,3106,8,-12,-15,-17,22,1057,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2217,832,0,1,150,Luca,-49.7199999999998,2.217,0.832,11.912,85.044
2478296,85025,3106,7,-12,-15,-17,21,1055,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2210,830,0,1,166,Luca,-49.70400000000018,2.21,0.83,11.912,85.025
2478309,85025,3106,8,-12,-15,-17,21,1056,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2200,827,0,1,164,Luca,-49.6909999999998,2.2,0.827,11.912,85.025
2478325,85029,3107,8,-11,-15,-17,22,1056,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2202,828,0,1,138,Luca,-49.67500000000018,2.202,0.828,11.912,85.029
2478340,85029,3107,7,-11,-15,-17,22,1056,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2209,830,0,1,114,Luca,-49.659999999999854,2.209,0.83,11.912,85.029
2478355,85029,3107,8,-11,-15,-17,23,1055,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2211,830,0,1,96,Luca,-49.64499999999998,2.211,0.83,11.912,85.029
2478369,85029,3107,8,-11,-15,-18,22,1056,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2200,827,0,1,97,Luca,-49.63099999999986,2.2,0.827,11.912,85.029
2478380,85048,3107,7,-11,-15,-18,22,1056,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2213,831,0,1,51,Luca,-49.61999999999989,2.213,0.831,11.912,85.048
2478397,85048,3107,8,-11,-15,-18,22,1054,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2215,831,0,1,33,Luca,-49.603000000000065,2.215,0.831,11.912,85.048
2478410,85048,3107,8,-11,-15,-17,22,1056,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2205,828,0,1,30,Luca,-49.590000000000146,2.205,0.828,11.912,85.048
2478423,85025,3106,8,-11,-15,-17,21,1055,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2218,832,0,1,26,Luca,-49.577000000000226,2.218,0.832,11.912,85.025
2478438,85066,3107,8,-10,-16,-17,21,1054,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2214,831,0,1,231,Luca,-49.5619999999999,2.214,0.831,11.912,85.066
2478454,85029,3107,8,-11,-15,-17,20,1055,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2193,825,0,1,23,Luca,-49.54599999999982,2.193,0.825,11.912,85.029
2478467,85029,3107,9,-11,-15,-18,21,1055,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2180,822,0,1,25,Luca,-49.5329999999999,2.18,0.822,11.912,85.029
2478482,85029,3107,9,-10,-15,-18,21,1055,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2177,821,0,1,13,Luca,-49.51800000000003,2.177,0.821,11.912,85.029
2478496,85029,3107,8,-11,-15,-18,22,1054,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2189,824,0,1,242,Luca,-49.503999999999905,2.189,0.824,11.912,85.029
2478514,85029,3107,8,-10,-15,-18,22,1055,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2160,817,0,1,2,Luca,-49.485999999999876,2.16,0.817,11.912,85.029
2478529,85029,3107,8,-10,-15,-18,22,1055,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2169,819,0,1,232,Luca,-49.471000000000004,2.169,0.819,11.912,85.029
2478543,85029,3107,8,-10,-16,-17,21,1057,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2182,822,0,1,201,Luca,-49.45699999999988,2.182,0.822,11.912,85.029
2478558,85029,3107,8,-10,-16,-18,20,1056,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2179,821,0,1,193,Luca,-49.44200000000001,2.179,0.821,11.912,85.029
2478573,85029,3107,8,-10,-17,-18,22,1055,11912,327,226,12,21,50,12,46,9047618,8,757250,0,87,156,2178,821,0,1,179,Luca,-49.427000000000135,2.178,0.821,11.912,85.029
2478588,85029,3107,9,-10,-16,-18,22,1056,11908,376,226,12,21,50,12,46,9047618,8,757250,0,87,156,2180,821,0,1,114,Luca,-49.41199999999981,2.18,0.821,11.908,85.029
2478604,85048,3107,8,-9,-17,-17,22,1057,11908,376,226,12,21,50,12,46,9047618,8,757250,0,87,156,2175,820,0,1,83,Luca,-49.396000000000186,2.175,0.82,11.908,85.048
2478616,85048,3107,9,-9,-18,-16,22,1059,11908,376,226,12,21,50,12,46,9047618,8,757250,0,87,156,2166,817,0,1,80,Luca,-49.384000000000015,2.166,0.817,11.908,85.048
2478630,85029,3107,9,-9,-18,-16,22,1057,11908,376,226,12,21,50,12,46,9047618,8,757250,0,87,156,2165,817,0,1,88,Luca,-49.36999999999989,2.165,0.817,11.908,85.029
2478647,85029,3107,8,-9,-17,-16,22,1056,11908,376,226,12,21,50,12,46,9047618,8,757250,0,87,156,2160,816,0,1,78,Luca,-49.353000000000065,2.16,0.816,11.908,85.029
2478660,85029,3107,8,-9,-17,-17,20,1056,11908,376,226,12,21,50,12,46,9047618,8,757250,0,87,156,2162,817,0,1,65,Luca,-49.340000000000146,2.162,0.817,11.908,85.029
2478675,85029,3107,9,-9,-16,-17,20,1055,11908,376,226,12,21,50,12,46,9047618,8,757250,0,87,156,2158,816,0,1,54,Luca,-49.32499999999982,2.158,0.816,11.908,85.029
2478690,85029,3107,9,-9,-16,-16,20,1054,11908,376,226,12,21,50,12,46,9047618,8,757250,0,87,156,2157,816,0,1,40,Luca,-49.309999999999945,2.157,0.816,11.908,85.029
2481693,85029,3107,8,-11,-15,-17,21,1058,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1869,780,0,1,137,Luca,-46.30699999999979,1.869,0.78,11.909,85.029
2481708,85029,3107,8,-12,-15,-17,22,1057,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1872,781,0,1,119,Luca,-46.291999999999916,1.872,0.781,11.909,85.029
2481723,85029,3107,9,-11,-15,-17,21,1058,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1875,782,0,1,98,Luca,-46.277000000000044,1.875,0.782,11.909,85.029
2481737,85029,3107,8,-11,-15,-17,20,1058,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1864,780,0,1,99,Luca,-46.26299999999992,1.864,0.78,11.909,85.029
2481756,85029,3107,8,-11,-16,-16,22,1057,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1859,779,0,1,85,Luca,-46.24400000000014,1.859,0.779,11.909,85.029
2481769,85029,3107,8,-11,-15,-16,21,1057,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1867,781,0,1,62,Luca,-46.23100000000022,1.867,0.781,11.909,85.029
2481782,85029,3107,8,-11,-15,-18,22,1055,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1869,782,0,1,49,Luca,-46.21799999999985,1.869,0.782,11.909,85.029
2481796,85029,3107,7,-11,-15,-17,22,1055,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1863,781,0,1,42,Luca,-46.20400000000018,1.863,0.781,11.909,85.029
2481809,85010,3107,7,-11,-16,-17,20,1057,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1871,783,0,1,39,Luca,-46.1909999999998,1.871,0.783,11.909,85.01
2481824,85029,3107,8,-11,-16,-17,22,1057,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1879,785,0,1,248,Luca,-46.17599999999993,1.879,0.785,11.909,85.029
2481839,85029,3107,7,-11,-15,-17,22,1056,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1867,782,0,1,249,Luca,-46.16100000000006,1.867,0.782,11.909,85.029
2481850,85029,3107,7,-11,-15,-18,22,1056,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1875,784,0,1,229,Luca,-46.15000000000009,1.875,0.784,11.909,85.029
2481867,85048,3107,8,-10,-16,-17,22,1057,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1877,785,0,1,187,Luca,-46.13299999999981,1.877,0.785,11.909,85.048
2481883,85048,3107,7,-10,-15,-17,21,1056,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1859,781,0,1,195,Luca,-46.11700000000019,1.859,0.781,11.909,85.048
2481899,85029,3107,8,-11,-16,-18,22,1057,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1862,782,0,1,194,Luca,-46.10100000000011,1.862,0.782,11.909,85.029
2481916,85044,3106,9,-11,-16,-18,22,1058,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1860,782,0,1,163,Luca,-46.08399999999983,1.86,0.782,11.909,85.044
2481930,85048,3107,9,-10,-16,-17,23,1058,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1868,784,0,1,130,Luca,-46.070000000000164,1.868,0.784,11.909,85.048
2481942,85048,3107,8,-10,-16,-18,22,1056,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1865,784,0,1,126,Luca,-46.05799999999999,1.865,0.784,11.909,85.048
2481958,85048,3107,8,-10,-16,-17,23,1055,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1854,781,0,1,123,Luca,-46.041999999999916,1.854,0.781,11.909,85.048
2481975,85048,3107,8,-10,-16,-18,22,1055,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1851,781,0,1,111,Luca,-46.02500000000009,1.851,0.781,11.909,85.048
2481989,85048,3107,9,-10,-16,-17,22,1057,11909,369,226,12,21,54,12,46,9047633,8,757266,2,83,156,1834,777,0,1,114,Luca,-46.01099999999997,1.834,0.777,11.909,85.048
2482006,85029,3107,9,-10,-16,-18,22,1055,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1850,781,0,1,97,Luca,-45.99400000000014,1.85,0.781,11.909,85.029
2482020,85029,3107,9,-10,-16,-18,22,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1845,780,0,1,88,Luca,-45.98000000000002,1.845,0.78,11.909,85.029
2482036,85029,3107,9,-10,-17,-17,23,1059,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1849,782,0,1,62,Luca,-45.96399999999994,1.849,0.782,11.909,85.029
2482048,85029,3107,9,-10,-17,-17,22,1059,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1857,784,0,1,41,Luca,-45.952000000000226,1.857,0.784,11.909,85.029
2482062,85029,3107,9,-10,-17,-17,22,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1854,784,0,1,32,Luca,-45.9380000000001,1.854,0.784,11.909,85.029
2482078,85029,3107,9,-10,-16,-17,21,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1838,780,0,1,36,Luca,-45.922000000000025,1.838,0.78,11.909,85.029
2482093,85029,3107,9,-10,-17,-17,21,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1846,782,0,1,12,Luca,-45.90700000000015,1.846,0.782,11.909,85.029
2482105,85029,3107,9,-10,-17,-16,21,1058,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1849,783,0,1,250,Luca,-45.89499999999998,1.849,0.783,11.909,85.029
2482120,85029,3107,8,-9,-18,-16,21,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1839,781,0,1,250,Luca,-45.88000000000011,1.839,0.781,11.909,85.029
2482136,85010,3107,9,-9,-18,-16,20,1055,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1842,782,0,1,250,Luca,-45.86400000000003,1.842,0.782,11.909,85.01
2482149,85029,3107,8,-10,-17,-17,20,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1849,784,0,1,210,Luca,-45.85100000000011,1.849,0.784,11.909,85.029
2482166,85029,3107,8,-10,-17,-17,18,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1847,784,0,1,197,Luca,-45.83399999999983,1.847,0.784,11.909,85.029
2482178,85029,3107,8,-10,-16,-16,19,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1836,781,0,1,194,Luca,-45.822000000000116,1.836,0.781,11.909,85.029
2482194,85029,3107,8,-10,-17,-17,20,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1844,783,0,1,170,Imre,-45.80600000000004,1.844,0.783,11.909,85.029
2482209,85029,3107,9,-9,-16,-16,21,1054,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1842,783,0,1,154,Luca,-45.79100000000017,1.842,0.783,11.909,85.029
2482222,85029,3107,8,-10,-15,-15,20,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1839,783,0,1,143,Luca,-45.77799999999979,1.839,0.783,11.909,85.029
2482238,85029,3107,8,-10,-16,-15,19,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1835,782,0,1,134,Luca,-45.76200000000017,1.835,0.782,11.909,85.029
2482253,85029,3107,9,-10,-16,-15,20,1055,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1843,784,0,1,108,Luca,-45.746999999999844,1.843,0.784,11.909,85.029
2482266,85029,3107,9,-10,-16,-15,20,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1847,786,0,1,88,Luca,-45.733999999999924,1.847,0.786,11.909,85.029
2482280,85029,3107,8,-10,-16,-15,20,1054,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1843,785,0,1,82,Luca,-45.7199999999998,1.843,0.785,11.909,85.029
2482296,85048,3107,8,-10,-16,-15,21,1055,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1842,785,0,1,46,Luca,-45.70400000000018,1.842,0.785,11.909,85.048
2482309,85048,3107,8,-10,-16,-15,20,1055,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1837,784,0,1,40,Luca,-45.6909999999998,1.837,0.784,11.909,85.048
2482325,85029,3107,7,-11,-16,-16,20,1055,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1853,788,0,1,26,Luca,-45.67500000000018,1.853,0.788,11.909,85.029
2482338,85029,3107,8,-11,-16,-16,20,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1850,788,0,1,13,Luca,-45.66199999999981,1.85,0.788,11.909,85.029
2482354,85029,3107,9,-11,-16,-15,20,1055,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1858,790,0,1,243,Luca,-45.646000000000186,1.858,0.79,11.909,85.029
2482368,85029,3107,8,-11,-15,-15,21,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1856,789,0,1,229,Luca,-45.63200000000006,1.856,0.789,11.909,85.029
2482382,85010,3107,8,-11,-15,-14,21,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1848,788,0,1,243,Luca,-45.61799999999994,1.848,0.788,11.909,85.01
2482398,85010,3107,8,-11,-16,-16,21,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1838,786,0,1,241,Luca,-45.60199999999986,1.838,0.786,11.909,85.01
2482413,85029,3107,7,-11,-16,-16,20,1055,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1846,788,0,1,201,Luca,-45.58699999999999,1.846,0.788,11.909,85.029
2482428,85048,3107,7,-11,-16,-15,21,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1850,789,0,1,159,Luca,-45.572000000000116,1.85,0.789,11.909,85.048
2482443,85029,3107,8,-11,-15,-16,20,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1855,791,0,1,154,Luca,-45.55699999999979,1.855,0.791,11.909,85.029
2482455,85029,3107,7,-11,-15,-15,21,1058,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1845,788,0,1,153,Luca,-45.54500000000007,1.845,0.788,11.909,85.029
2482469,85029,3107,8,-11,-15,-14,20,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1859,791,0,1,122,Luca,-45.53099999999995,1.859,0.791,11.909,85.029
2482485,85029,3107,8,-12,-15,-16,22,1058,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1863,792,0,1,101,Luca,-45.51499999999987,1.863,0.792,11.909,85.029
2482500,85029,3107,7,-13,-14,-16,22,1059,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1859,792,0,1,90,Luca,-45.5,1.859,0.792,11.909,85.029
2482515,85029,3107,8,-12,-13,-15,20,1058,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1857,792,0,1,76,Luca,-45.48500000000013,1.857,0.792,11.909,85.029
2482533,85010,3107,8,-11,-13,-16,21,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1865,793,0,1,69,Luca,-45.4670000000001,1.865,0.793,11.909,85.01
2482545,85029,3107,8,-10,-13,-17,22,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1875,795,0,1,25,Luca,-45.45499999999993,1.875,0.795,11.909,85.029
2482560,85029,3107,8,-12,-13,-16,22,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1867,793,0,1,20,Luca,-45.440000000000055,1.867,0.793,11.909,85.029
2482576,85048,3107,9,-11,-14,-17,22,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1866,793,0,1,243,Luca,-45.42399999999998,1.866,0.793,11.909,85.048
2482590,85029,3107,9,-12,-14,-18,21,1058,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1879,797,0,1,232,Luca,-45.409999999999854,1.879,0.797,11.909,85.029
2482605,85029,3107,8,-11,-15,-18,22,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1878,797,0,1,219,Luca,-45.39499999999998,1.878,0.797,11.909,85.029
2482619,85029,3107,7,-11,-15,-17,22,1056,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1869,795,0,1,217,Luca,-45.38099999999986,1.869,0.795,11.909,85.029
2482633,85029,3107,8,-11,-16,-17,21,1055,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1876,797,0,1,196,Luca,-45.36700000000019,1.876,0.797,11.909,85.029
2482647,85048,3107,8,-11,-16,-17,22,1057,11909,369,226,12,21,55,12,46,9047633,8,757267,2,83,156,1881,798,0,1,154,Luca,-45.353000000000065,1.881,0.798,11.909,85.048
2482663,85029,3107,8,-11,-16,-18,22,1057,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1867,795,0,1,117,Luca,-45.33699999999999,1.867,0.795,11.907,85.029
2482678,85029,3107,8,-11,-16,-18,21,1056,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1866,795,0,1,105,Luca,-45.322000000000116,1.866,0.795,11.907,85.029
2482693,85048,3107,8,-11,-16,-17,22,1055,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1873,797,0,1,60,Luca,-45.30699999999979,1.873,0.797,11.907,85.048
2482708,85010,3107,8,-11,-16,-16,22,1056,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1878,798,0,1,75,Luca,-45.291999999999916,1.878,0.798,11.907,85.01
2482720,85010,3107,7,-10,-16,-17,22,1055,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1869,796,0,1,76,Luca,-45.2800000000002,1.869,0.796,11.907,85.01
2482736,85029,3107,7,-10,-16,-18,20,1057,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1872,797,0,1,38,Luca,-45.264000000000124,1.872,0.797,11.907,85.029
2482750,85029,3107,7,-11,-16,-18,21,1057,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1886,801,0,1,6,Luca,-45.25,1.886,0.801,11.907,85.029
2482765,85048,3107,8,-10,-15,-17,22,1057,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1890,802,0,1,218,Luca,-45.23500000000013,1.89,0.802,11.907,85.048
2482779,85048,3107,8,-10,-16,-17,22,1056,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1875,799,0,1,224,Luca,-45.221000000000004,1.875,0.799,11.907,85.048
2482793,85029,3107,7,-9,-15,-16,22,1056,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1882,801,0,1,218,Luca,-45.20699999999988,1.882,0.801,11.907,85.029
2482807,85029,3107,8,-10,-15,-18,22,1056,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1892,803,0,1,194,Luca,-45.19300000000021,1.892,0.803,11.907,85.029
2482823,85044,3106,7,-9,-15,-19,22,1055,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1882,801,0,1,178,Luca,-45.177000000000135,1.882,0.801,11.907,85.044
2482837,85044,3106,8,-9,-15,-19,22,1056,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1876,800,0,1,169,Luca,-45.16300000000001,1.876,0.8,11.907,85.044
2482853,85048,3107,9,-10,-15,-17,23,1055,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1890,803,0,1,129,Luca,-45.146999999999935,1.89,0.803,11.907,85.048
2482865,85048,3107,8,-10,-15,-18,22,1058,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1882,802,0,1,126,Luca,-45.13500000000022,1.882,0.802,11.907,85.048
2482879,85048,3107,8,-10,-15,-17,22,1057,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1861,796,0,1,139,Luca,-45.121000000000095,1.861,0.796,11.907,85.048
2482895,85048,3107,8,-10,-16,-18,21,1057,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1860,796,0,1,127,Luca,-45.10500000000002,1.86,0.796,11.907,85.048
2482908,85048,3107,8,-10,-16,-18,22,1056,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1874,800,0,1,96,Luca,-45.0920000000001,1.874,0.8,11.907,85.048
2482920,85048,3107,8,-10,-17,-18,22,1055,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1858,796,0,1,106,Luca,-45.07999999999993,1.858,0.796,11.907,85.048
2482935,85048,3107,9,-9,-17,-17,22,1056,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1857,796,0,1,88,Luca,-45.065000000000055,1.857,0.796,11.907,85.048
2482949,85025,3106,9,-9,-18,-17,22,1056,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1871,800,0,1,80,Luca,-45.05099999999993,1.871,0.8,11.907,85.025
2482966,85029,3107,9,-9,-18,-16,21,1055,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1876,801,0,1,53,Luca,-45.034000000000106,1.876,0.801,11.907,85.029
2482980,85029,3107,9,-10,-18,-16,21,1055,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1866,799,0,1,52,Luca,-45.01999999999998,1.866,0.799,11.907,85.029
2482993,85025,3106,9,-10,-17,-16,22,1054,11907,429,226,12,21,55,12,46,9047633,8,757267,2,83,156,1880,803,0,1,25,Luca,-45.00700000000006,1.88,0.803,11.907,85.025
2483012,85029,3107,9,-10,-17,-16,21,1055,11907,429,226,12,21,56,12,46,9047634,8,757267,2,83,156,1871,801,0,1,10,Luca,-44.98799999999983,1.871,0.801,11.907,85.029
2483025,85029,3107,9,-10,-17,-16,22,1057,11907,429,226,12,21,56,12,46,9047634,8,757267,2,83,156,1885,804,0,1,233,Luca,-44.97499999999991,1.885,0.804,11.907,85.029
2483039,85029,3107,9,-10,-16,-16,22,1056,11907,429,226,12,21,56,12,46,9047634,8,757267,2,83,156,1871,801,0,1,236,Luca,-44.960999999999785,1.871,0.801,11.907,85.029
2483350,85029,3107,7,-11,-14,-16,21,1056,11907,429,226,12,21,56,12,46,9047634,8,757267,2,83,156,1896,808,0,1,150,Imre,-44.65000000000009,1.896,0.808,11.907,85.029
2483365,85048,3107,8,-11,-14,-16,22,1056,11907,429,226,12,21,56,12,46,9047634,8,757267,2,83,156,1889,807,0,1,122,Imre,-44.63500000000022,1.889,0.807,11.907,85.048
2488339,85044,3106,8,-10,-17,-17,22,1055,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1911,854,0,1,17,Luca,-39.66100000000006,1.911,0.854,11.901,85.044
2488350,85025,3106,9,-10,-16,-17,21,1056,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1919,856,0,1,13,Luca,-39.65000000000009,1.919,0.856,11.901,85.025
2488365,85044,3106,9,-11,-16,-17,22,1057,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1925,857,0,1,227,Luca,-39.63500000000022,1.925,0.857,11.901,85.044
