sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,ts,cs

85041,3104,9,-11,-16,-16,22,1054,11915,341,218,12,20,31,12,46,9047883,8,757333,2,68,156,3115,741,0,1,2398700,69

85022,3104,8,-11,-16,-16,21,1057,11915,341,218,12,20,31,12,46,9047883,8,757333,2,68,156,3102,740,0,1,2398800,0

85022,3104,8,-11,-16,-17,21,1058,11915,341,218,12,20,31,12,46,9047883,8,757333,2,68,156,3082,738,0,1,2398900,178

85022,3104,9,-11,-16,-16,22,1057,11915,341,218,12,20,31,12,46,9047883,8,757333,2,68,156,3064,736,0,1,2399000,96

85022,3104,9,-10,-17,-15,21,1056,11911,322,219,12,20,32,12,46,9047883,8,757333,2,68,156,3063,738,0,1,2399100,17

85022,3104,9,-11,-15,-15,23,1055,11911,322,219,12,20,32,12,46,9047883,8,757333,2,68,156,3076,742,0,1,2399200,153

85003,3104,7,-11,-16,-16,22,1057,11911,322,219,12,20,32,12,46,9047883,8,757333,2,68,156,3068,743,0,1,2399300,82

85003,3104,8,-11,-16,-16,22,1053,11911,322,219,12,20,32,12,46,9047883,8,757333,2,68,156,3088,751,0,1,2399400,212

85003,3104,8,-11,-15,-18,22,1056,11911,322,219,12,20,32,12,46,9047883,8,757333,2,68,156,3079,750,0,1,2399500,119

85022,3104,9,-11,-16,-17,21,1054,11911,322,219,12,20,32,12,46,9047883,8,757333,2,68,156,3089,755,0,1,2399600,243

85022,3104,8,-11,-16,-16,22,1054,11911,322,219,12,20,32,12,46,9047883,8,757333,2,68,156,3103,760,0,1,2399700,123

85022,3104,8,-10,-16,-16,22,1055,11911,322,219,12,20,32,12,46,9047883,8,757333,2,68,156,3146,778,0,1,2399800,214

85022,3104,9,-10,-15,-17,22,1056,11911,322,219,12,20,32,12,46,9047883,8,757333,2,68,156,3137,777,0,1,2399900,122

85022,3104,8,-10,-15,-16,22,1055,11911,322,219,12,20,32,12,46,9047883,8,757333,2,68,156,3157,784,0,1,2400000,251

85022,3104,8,-11,-16,-17,22,1057,11917,334,219,12,20,33,12,46,9047883,8,757333,2,81,156,3152,784,0,1,2400100,125

85003,3104,8,-10,-17,-17,21,1056,11917,334,219,12,20,33,12,46,9047883,8,757333,2,81,156,3159,787,0,1,2400200,36

85022,3104,8,-11,-16,-16,22,1055,11917,334,219,12,20,33,12,46,9047883,8,757333,2,81,156,3175,792,0,1,2400300,150

85022,3104,8,-11,-16,-17,22,1055,11917,334,219,12,20,33,12,46,9047883,8,757333,2,81,156,3156,788,0,1,2400400,74

85003,3104,8,-10,-16,-16,22,1055,11917,334,219,12,20,33,12,46,9047883,8,757333,2,81,156,3154,789,0,1,2400500,248

85019,3102,8,-11,-15,-16,22,1059,11917,334,219,12,20,33,12,46,9047883,8,757333,2,81,156,3168,792,0,1,2400600,112

85022,3104,9,-10,-16,-16,23,1055,11917,334,219,12,20,33,12,46,9047883,8,757333,2,81,156,3165,792,0,1,2400700,12

85022,3104,8,-10,-16,-15,21,1056,11917,334,219,12,20,33,12,46,9047883,8,757333,2,81,156,3166,792,0,1,2400800,167

85022,3104,8,-10,-16,-17,21,1057,11917,334,219,12,20,33,12,46,9047883,8,757333,2,81,156,3165,793,0,1,2400900,68

85003,3104,8,-12,-15,-17,22,1055,11917,334,219,12,20,33,12,46,9047883,8,757333,2,81,156,3158,792,0,1,2401000,253

85022,3104,8,-11,-16,-15,21,1055,11912,346,219,12,20,34,12,46,9047883,8,757333,2,78,156,3167,796,0,1,2401100,114

85022,3104,9,-10,-16,-16,22,1057,11912,346,219,12,20,34,12,46,9047883,8,757333,2,78,156,3163,796,0,1,2401200,14

85003,3104,8,-10,-16,-17,23,1056,11912,346,219,12,20,34,12,46,9047883,8,757333,2,78,156,3171,799,0,1,2401300,179

85022,3104,9,-11,-16,-15,20,1057,11912,346,219,12,20,34,12,46,9047883,8,757333,2,78,156,3174,801,0,1,2401400,55

85022,3104,9,-10,-15,-15,20,1055,11912,346,219,12,20,34,12,46,9047883,8,757333,2,78,156,3172,802,0,1,2401500,212

85022,3104,9,-10,-16,-16,21,1056,11912,346,219,12,20,34,12,46,9047883,8,757333,2,78,156,3187,805,0,1,2401600,93

85003,3104,8,-11,-16,-16,22,1056,11912,346,219,12,20,34,12,46,9047883,8,757333,2,78,156,3206,811,0,1,2401700,244

85022,3104,8,-10,-16,-17,20,1055,11912,346,219,12,20,34,12,46,9047883,8,757333,2,78,156,3205,811,0,1,2401800,128

85003,3104,9,-11,-16,-17,22,1056,11912,346,219,12,20,34,12,46,9047883,8,757333,2,78,156,3209,813,0,1,2401900,38

85003,3104,9,-10,-15,-16,23,1055,11912,346,219,12,20,34,12,46,9047883,8,757333,2,78,156,3220,816,0,1,2402000,177

85022,3104,8,-10,-16,-17,21,1056,11915,342,219,12,20,35,12,46,9047868,8,757333,2,78,156,3233,820,0,1,2402100,59

85022,3104,9,-10,-16,-17,22,1056,11915,342,219,12,20,35,12,46,9047868,8,757333,2,78,156,3235,821,0,1,2402200,210

85022,3104,8,-10,-15,-17,21,1055,11915,342,219,12,20,35,12,46,9047868,8,757333,2,78,156,3244,824,0,1,2402300,100

85022,3104,8,-11,-15,-17,21,1055,11915,342,219,12,20,35,12,46,9047868,8,757333,2,78,156,3244,823,0,1,2402400,1

85022,3104,7,-11,-15,-14,20,1054,11915,342,219,12,20,35,12,46,9047868,8,757333,2,78,156,3255,825,0,1,2402500,144

85022,3104,7,-10,-15,-16,22,1055,11915,342,219,12,20,35,12,46,9047868,8,757333,2,78,156,3273,830,0,1,2402600,18

85007,3106,8,-10,-15,-17,22,1056,11915,342,219,12,20,35,12,46,9047868,8,757333,2,78,156,3271,829,0,1,2402700,189

85025,3106,8,-10,-15,-18,22,1054,11915,342,219,12,20,35,12,46,9047868,8,757333,2,78,156,3303,837,0,1,2402800,34

85007,3106,9,-11,-16,-16,22,1055,11915,342,219,12,20,35,12,46,9047868,8,757333,2,78,156,3307,842,0,1,2402900,196

85025,3106,8,-10,-16,-17,22,1057,11915,342,219,12,20,35,12,46,9047868,8,757333,2,78,156,3315,845,0,1,2403000,66

85022,3104,8,-11,-15,-18,23,1056,11915,342,219,12,20,36,12,46,9047868,8,757333,2,81,156,3304,842,0,1,2403100,237

85003,3104,8,-10,-16,-17,22,1057,11913,351,219,12,20,36,12,46,9047868,8,757333,2,81,156,3327,848,0,1,2403200,119

85003,3104,8,-11,-16,-15,21,1057,11913,351,219,12,20,36,12,46,9047868,8,757333,2,81,156,3333,850,0,1,2403300,10

85022,3104,8,-11,-15,-16,21,1057,11913,351,219,12,20,36,12,46,9047868,8,757333,2,81,156,3337,851,0,1,2403400,141

85022,3104,8,-9,-16,-16,21,1055,11913,351,219,12,20,36,12,46,9047868,8,757333,2,81,156,3351,853,0,1,2403500,26

85003,3104,8,-10,-15,-18,22,1056,11913,351,219,12,20,36,12,46,9047868,8,757333,2,81,156,3354,853,0,1,2403600,197

85022,3104,9,-10,-15,-17,21,1055,11913,351,219,12,20,36,12,46,9047868,8,757333,2,81,156,3351,852,0,1,2403700,82

85022,3104,8,-11,-16,-17,21,1057,11913,351,219,12,20,36,12,46,9047868,8,757333,2,81,156,3342,849,0,1,2403800,251

85022,3104,8,-11,-15,-16,22,1057,11913,351,219,12,20,36,12,46,9047868,8,757333,2,81,156,3350,851,0,1,2403900,137

85025,3106,8,-10,-16,-17,22,1058,11913,351,219,12,20,36,12,46,9047868,8,757333,2,81,156,3342,849,0,1,2404000,42

85022,3104,9,-11,-15,-16,22,1055,11913,351,219,12,20,37,12,46,9047868,8,757333,2,68,156,3331,845,0,1,2404100,230

85022,3104,8,-10,-16,-18,21,1057,11912,389,219,12,20,37,12,46,9047868,8,757333,2,68,156,3344,848,0,1,2404200,79

85003,3104,8,-11,-15,-16,21,1056,11912,389,219,12,20,37,12,46,9047868,8,757333,2,68,156,3339,847,0,1,2404300,3

85003,3104,8,-11,-16,-17,21,1056,11912,389,219,12,20,37,12,46,9047868,8,757333,2,68,156,3344,848,0,1,2404400,154

85025,3106,8,-10,-15,-17,22,1057,11912,389,219,12,20,37,12,46,9047868,8,757333,2,68,156,3324,841,0,1,2404500,54

85003,3104,8,-11,-16,-16,22,1054,11912,389,219,12,20,37,12,46,9047868,8,757333,2,68,156,3337,844,0,1,2404600,221

85022,3104,9,-10,-16,-17,21,1055,11912,389,219,12,20,37,12,46,9047868,8,757333,2,68,156,3322,841,0,1,2404700,119

85022,3104,8,-10,-16,-17,20,1055,11912,389,219,12,20,37,12,46,9047868,8,757333,2,68,156,3316,838,0,1,2404800,30

85022,3104,9,-11,-16,-17,21,1055,11912,389,219,12,20,37,12,46,9047868,8,757333,2,68,156,3297,833,0,1,2404900,208

85003,3104,9,-11,-16,-16,23,1056,11912,389,219,12,20,37,12,46,9047868,8,757333,2,68,156,3286,831,0,1,2405000,136

85022,3104,9,-11,-16,-17,22,1058,11912,389,219,12,20,38,12,46,9047868,8,757333,2,68,156,3271,827,0,1,2405100,35

85022,3104,9,-11,-16,-17,21,1055,11913,288,219,12,20,38,12,46,9047868,8,757333,2,68,156,3255,823,0,1,2405200,58

85022,3104,8,-11,-16,-16,23,1055,11913,288,219,12,20,38,12,46,9047868,8,757333,2,68,156,3249,823,0,1,2405300,218

85022,3104,8,-10,-16,-17,21,1057,11913,288,219,12,20,38,12,46,9047868,8,757333,2,68,156,3237,820,0,1,2405400,132

85022,3104,9,-10,-16,-16,22,1056,11913,288,219,12,20,38,12,46,9047868,8,757333,2,68,156,3251,822,0,1,2405500,14

85022,3104,8,-11,-15,-16,22,1055,11913,288,219,12,20,38,12,46,9047868,8,757333,2,68,156,3254,823,0,1,2405600,168

85022,3104,9,-11,-15,-17,21,1055,11913,288,219,12,20,38,12,46,9047868,8,757333,2,68,156,3264,825,0,1,2405700,56

85022,3104,8,-11,-16,-16,21,1057,11913,288,219,12,20,38,12,46,9047868,8,757333,2,68,156,3256,823,0,1,2405800,221

85022,3104,9,-11,-16,-17,21,1055,11913,288,219,12,20,38,12,46,9047868,8,757333,2,68,156,3258,824,0,1,2405900,119

85022,3104,9,-10,-16,-16,22,1056,11913,288,219,12,20,38,12,46,9047868,8,757333,2,68,156,3242,822,0,1,2406000,33

85022,3104,8,-11,-16,-16,22,1055,11913,288,219,12,20,39,12,46,9047867,8,757333,2,73,156,3249,826,0,1,2406100,176

85003,3104,9,-12,-15,-17,20,1055,11916,364,219,12,20,39,12,46,9047867,8,757333,2,73,156,3228,821,0,1,2406200,43

85003,3104,9,-11,-15,-17,21,1055,11916,364,219,12,20,39,12,46,9047867,8,757333,2,73,156,3235,823,0,1,2406300,188

85022,3104,9,-10,-15,-16,22,1057,11916,364,219,12,20,39,12,46,9047867,8,757333,2,73,156,3252,827,0,1,2406400,42

85022,3104,8,-11,-16,-17,21,1056,11916,364,219,12,20,39,12,46,9047867,8,757333,2,73,156,3250,827,0,1,2406500,206

85007,3106,8,-11,-16,-17,21,1055,11916,364,219,12,20,39,12,46,9047867,8,757333,2,73,156,3269,832,0,1,2406600,96

85025,3106,8,-11,-15,-17,23,1057,11916,364,219,12,20,39,12,46,9047867,8,757333,2,73,156,3262,831,0,1,2406700,236

85022,3104,8,-11,-16,-17,22,1054,11916,364,219,12,20,39,12,46,9047867,8,757333,2,73,156,3234,824,0,1,2406800,181

85022,3104,8,-11,-16,-17,21,1057,11916,364,219,12,20,39,12,46,9047867,8,757333,2,73,156,3208,817,0,1,2406900,112

85022,3104,8,-10,-16,-17,21,1055,11916,364,219,12,20,39,12,46,9047867,8,757333,2,73,156,3188,813,0,1,2407000,36

85007,3106,10,-10,-16,-17,22,1056,11916,364,219,12,20,40,12,46,9047867,8,757333,2,70,156,3176,810,0,1,2407100,218

85003,3104,9,-11,-15,-17,22,1058,11913,345,219,12,20,40,12,46,9047867,8,757333,2,70,156,3144,804,0,1,2407200,182

85003,3104,9,-10,-15,-17,22,1057,11913,345,219,12,20,40,12,46,9047867,8,757333,2,70,156,3125,801,0,1,2407300,104

85007,3106,8,-10,-15,-17,23,1057,11913,345,219,12,20,40,12,46,9047867,8,757333,2,70,156,3120,801,0,1,2407400,3

85041,3104,8,-11,-16,-17,21,1056,11913,345,219,12,20,40,12,46,9047867,8,757333,2,70,156,3092,796,0,1,2407500,164

85022,3104,9,-11,-16,-17,20,1057,11913,345,219,12,20,40,12,46,9047867,8,757333,2,70,156,3074,793,0,1,2407600,103

85022,3104,9,-11,-16,-16,22,1055,11913,345,219,12,20,40,12,46,9047867,8,757333,2,70,156,3062,792,0,1,2407700,15

85022,3104,8,-11,-15,-16,21,1058,11913,345,219,12,20,40,12,46,9047867,8,757333,2,70,156,3053,791,0,1,2407800,179

85003,3104,8,-11,-16,-16,21,1056,11913,345,219,12,20,40,12,46,9047867,8,757333,2,70,156,3058,795,0,1,2407900,92

85022,3104,8,-10,-16,-16,21,1055,11913,345,219,12,20,40,12,46,9047867,8,757333,2,70,156,3050,794,0,1,2408000,237

85025,3106,9,-10,-15,-16,23,1056,11913,345,219,12,20,41,12,46,9047866,8,757333,2,81,156,3035,793,0,1,2408100,132

85025,3106,8,-10,-16,-17,20,1055,11913,345,219,12,20,41,12,46,9047866,8,757333,2,81,156,3065,801,0,1,2408200,0

85025,3106,8,-10,-15,-17,21,1057,11916,354,219,12,20,41,12,46,9047866,8,757333,2,81,156,3067,803,0,1,2408300,136

85022,3104,9,-10,-16,-17,22,1055,11916,354,219,12,20,41,12,46,9047866,8,757333,2,81,156,3063,802,0,1,2408400,47

85003,3104,9,-12,-16,-16,22,1055,11916,354,219,12,20,41,12,46,9047866,8,757333,2,81,156,3069,804,0,1,2408500,214

85022,3104,8,-11,-16,-17,22,1057,11916,354,219,12,20,41,12,46,9047866,8,757333,2,81,156,3080,808,0,1,2408600,78

85022,3104,8,-12,-16,-17,21,1056,11916,354,219,12,20,41,12,46,9047866,8,757333,2,81,156,3083,809,0,1,2408700,233

85041,3104,9,-11,-15,-17,22,1056,11916,354,219,12,20,41,12,46,9047866,8,757333,2,81,156,3082,810,0,1,2408800,109

85007,3106,8,-11,-16,-16,22,1059,11916,354,219,12,20,41,12,46,9047866,8,757333,2,81,156,3085,812,0,1,2408900,34

85025,3106,9,-10,-16,-17,21,1057,11916,354,219,12,20,41,12,46,9047866,8,757333,2,81,156,3095,815,0,1,2409000,160

85022,3104,8,-10,-16,-17,21,1057,11916,354,219,12,20,42,12,46,9047851,8,757334,2,85,156,3089,815,0,1,2409100,81

85003,3104,9,-10,-16,-17,21,1058,11916,354,219,12,20,42,12,46,9047851,8,757334,2,85,156,3084,815,0,1,2409200,3

85025,3106,9,-10,-16,-17,22,1056,11913,293,220,12,20,42,12,46,9047851,8,757334,2,85,156,3098,822,0,1,2409300,177

85022,3104,8,-10,-16,-16,23,1057,11913,293,220,12,20,42,12,46,9047851,8,757334,2,85,156,3085,819,0,1,2409400,96

85022,3104,8,-11,-15,-17,21,1053,11913,293,220,12,20,42,12,46,9047851,8,757334,2,85,156,3093,822,0,1,2409500,247

85022,3104,8,-10,-15,-17,22,1055,11913,293,220,12,20,42,12,46,9047851,8,757334,2,85,156,3087,821,0,1,2409600,150

85025,3106,9,-10,-16,-17,21,1056,11913,293,220,12,20,42,12,46,9047851,8,757334,2,85,156,3071,817,0,1,2409700,66

85022,3104,9,-11,-16,-16,22,1056,11913,293,220,12,20,42,12,46,9047851,8,757334,2,85,156,3091,822,0,1,2409800,199

85022,3104,9,-11,-15,-17,21,1058,11913,293,220,12,20,42,12,46,9047851,8,757334,2,85,156,3086,821,0,1,2409900,104

85025,3106,9,-10,-16,-17,22,1058,11913,293,220,12,20,42,12,46,9047851,8,757334,2,85,156,3095,824,0,1,2410000,241

85003,3104,9,-11,-16,-17,23,1057,11913,293,220,12,20,43,12,46,9047850,8,757334,2,81,156,3087,822,0,1,2410100,180

85022,3104,7,-11,-16,-17,21,1057,11913,293,220,12,20,43,12,46,9047850,8,757334,2,81,156,3069,818,0,1,2410200,88

85007,3106,8,-11,-16,-16,22,1056,11914,333,220,12,20,43,12,46,9047850,8,757334,2,81,156,3073,819,0,1,2410300,207

85022,3104,8,-10,-16,-16,21,1054,11914,333,220,12,20,43,12,46,9047850,8,757334,2,81,156,3042,810,0,1,2410400,137

85022,3104,8,-11,-15,-18,22,1057,11914,333,220,12,20,43,12,46,9047850,8,757334,2,81,156,3043,810,0,1,2410500,33

85007,3106,9,-11,-16,-18,23,1057,11914,333,220,12,20,43,12,46,9047850,8,757334,2,81,156,3024,806,0,1,2410600,224

85044,3106,8,-10,-15,-16,21,1056,11914,333,220,12,20,43,12,46,9047850,8,757334,2,81,156,2988,798,0,1,2410700,131

85022,3104,9,-11,-16,-17,20,1056,11914,333,220,12,20,43,12,46,9047850,8,757334,2,81,156,2973,796,0,1,2410800,74

85025,3106,9,-11,-16,-17,20,1057,11914,333,220,12,20,43,12,46,9047850,8,757334,2,81,156,2958,794,0,1,2410900,241

85003,3104,8,-10,-15,-15,22,1057,11914,333,220,12,20,43,12,46,9047850,8,757334,2,81,156,2961,796,0,1,2411000,155

85007,3106,8,-10,-15,-18,22,1058,11914,333,220,12,20,44,12,46,9047850,8,757334,2,82,156,2931,790,0,1,2411100,84

85044,3106,8,-11,-15,-17,22,1056,11914,333,220,12,20,44,12,46,9047850,8,757334,2,82,156,2894,782,0,1,2411200,250

85025,3106,8,-11,-15,-17,22,1056,11912,337,220,12,20,44,12,46,9047850,8,757334,2,82,156,2884,781,0,1,2411300,177

85044,3106,8,-11,-16,-17,23,1056,11912,337,220,12,20,44,12,46,9047850,8,757334,2,82,156,2878,780,0,1,2411400,65

85025,3106,9,-10,-16,-16,21,1056,11912,337,220,12,20,44,12,46,9047850,8,757334,2,82,156,2869,779,0,1,2411500,249

85022,3104,9,-11,-15,-16,23,1057,11912,337,220,12,20,44,12,46,9047850,8,757334,2,82,156,2843,775,0,1,2411600,180

85025,3106,9,-11,-16,-17,23,1056,11912,337,220,12,20,44,12,46,9047850,8,757334,2,82,156,2828,773,0,1,2411700,95

85025,3106,8,-10,-16,-16,22,1056,11912,337,220,12,20,44,12,46,9047850,8,757334,2,82,156,2826,774,0,1,2411800,251

85022,3104,9,-11,-16,-17,21,1056,11912,337,220,12,20,44,12,46,9047850,8,757334,2,82,156,2834,777,0,1,2411900,147

85025,3106,8,-10,-16,-16,23,1056,11912,337,220,12,20,44,12,46,9047850,8,757334,2,82,156,2811,773,0,1,2412000,67

85025,3106,8,-10,-16,-16,21,1053,11912,337,220,12,20,45,12,46,9047850,8,757350,2,90,156,2795,771,0,1,2412100,220

85025,3106,8,-10,-15,-16,22,1057,11912,337,220,12,20,45,12,46,9047850,8,757350,2,90,156,2762,764,0,1,2412200,155

85044,3106,9,-11,-16,-16,21,1056,11915,321,220,12,20,45,12,46,9047850,8,757350,2,90,156,2726,757,0,1,2412300,94

85022,3104,7,-10,-15,-17,21,1056,11915,321,220,12,20,45,12,46,9047850,8,757350,2,90,156,2692,754,0,1,2412400,56

85025,3106,8,-10,-16,-16,21,1059,11915,321,220,12,20,45,12,46,9047850,8,757350,2,90,156,2693,758,0,1,2412500,198

85022,3104,7,-11,-16,-16,21,1055,11915,321,220,12,20,45,12,46,9047850,8,757350,2,90,156,2679,757,0,1,2412600,123

85025,3106,8,-11,-14,-17,22,1055,11915,321,220,12,20,45,12,46,9047850,8,757350,2,90,156,2668,757,0,1,2412700,26

85025,3106,9,-11,-16,-17,23,1056,11915,321,220,12,20,45,12,46,9047850,8,757350,2,90,156,2628,749,0,1,2412800,228

85025,3106,8,-10,-15,-17,22,1057,11915,321,220,12,20,45,12,46,9047850,8,757350,2,90,156,2606,746,0,1,2412900,152

85022,3104,8,-10,-16,-16,21,1055,11915,321,220,12,20,45,12,46,9047850,8,757350,2,90,156,2591,745,0,1,2413000,76

85007,3106,8,-11,-16,-15,21,1058,11915,321,220,12,20,46,12,46,9047834,8,757350,2,85,156,2580,745,0,1,2413100,16

85025,3106,8,-11,-17,-15,22,1054,11915,321,220,12,20,46,12,46,9047834,8,757350,2,85,156,2557,743,0,1,2413200,184

85007,3106,9,-10,-14,-17,22,1056,11915,321,220,12,20,46,12,46,9047834,8,757350,2,85,156,2552,743,0,1,2413300,102

85022,3104,9,-10,-17,-16,21,1057,11913,335,220,12,20,46,12,46,9047834,8,757350,2,85,156,2553,746,0,1,2413400,230

85025,3106,9,-11,-15,-17,21,1057,11913,335,220,12,20,46,12,46,9047834,8,757350,2,85,156,2542,746,0,1,2413500,136

85007,3106,9,-11,-15,-18,22,1056,11913,335,220,12,20,46,12,46,9047834,8,757350,2,85,156,2532,746,0,1,2413600,64

85025,3106,8,-11,-18,-16,20,1055,11913,335,220,12,20,46,12,46,9047834,8,757350,2,85,156,2536,750,0,1,2413700,199

85025,3106,8,-10,-15,-17,21,1056,11913,335,220,12,20,46,12,46,9047834,8,757350,2,85,156,2542,754,0,1,2413800,84

85044,3106,8,-10,-16,-16,21,1057,11913,335,220,12,20,46,12,46,9047834,8,757350,2,85,156,2539,757,0,1,2413900,219

85025,3106,8,-11,-17,-16,21,1056,11913,335,220,12,20,46,12,46,9047834,8,757350,2,85,156,2525,756,0,1,2414000,156

85025,3106,7,-11,-15,-17,21,1057,11913,335,220,12,20,47,12,46,9047834,8,757351,2,85,156,2535,761,0,1,2414100,37

85025,3106,8,-11,-15,-17,21,1054,11913,335,220,12,20,47,12,46,9047834,8,757351,2,85,156,2536,764,0,1,2414200,191

85025,3106,7,-10,-17,-16,22,1057,11913,335,220,12,20,47,12,46,9047834,8,757351,2,85,156,2553,769,0,1,2414300,65

85025,3106,9,-11,-14,-16,21,1057,11913,341,220,12,20,47,12,46,9047834,8,757351,2,85,156,2557,772,0,1,2414400,204

85025,3106,8,-11,-17,-16,22,1054,11913,341,220,12,20,47,12,46,9047834,8,757351,2,85,156,2575,779,0,1,2414500,84

85044,3106,8,-11,-15,-15,20,1056,11913,341,220,12,20,47,12,46,9047834,8,757351,2,85,156,2566,778,0,1,2414600,227

85007,3106,9,-11,-15,-16,22,1057,11913,341,220,12,20,47,12,46,9047834,8,757351,2,85,156,2555,777,0,1,2414700,174

85025,3106,9,-11,-17,-16,21,1055,11913,341,220,12,20,47,12,46,9047834,8,757351,2,85,156,2543,776,0,1,2414800,74

85025,3106,9,-11,-15,-17,21,1057,11913,341,220,12,20,47,12,46,9047834,8,757351,2,85,156,2523,773,0,1,2414900,249

85044,3106,8,-11,-16,-16,22,1056,11913,341,220,12,20,47,12,46,9047834,8,757351,2,85,156,2516,773,0,1,2415000,138

85025,3106,8,-10,-16,-17,21,1054,11913,341,220,12,20,48,12,46,9047834,8,757351,2,90,156,2500,770,0,1,2415100,73

85041,3104,9,-10,-16,-16,22,1056,11913,341,220,12,20,48,12,46,9047834,8,757351,2,90,156,2504,772,0,1,2415200,203

85025,3106,9,-10,-17,-16,23,1056,11913,341,220,12,20,48,12,46,9047834,8,757351,2,90,156,2505,774,0,1,2415300,114

85007,3106,8,-10,-16,-16,21,1056,11911,321,220,12,20,48,12,46,9047834,8,757351,2,90,156,2498,774,0,1,2415400,62

85044,3106,9,-11,-16,-16,21,1056,11911,321,220,12,20,48,12,46,9047834,8,757351,2,90,156,2506,783,0,1,2415500,164

85044,3106,9,-10,-17,-16,21,1056,11911,321,220,12,20,48,12,46,9047834,8,757351,2,90,156,2492,781,0,1,2415600,80

85025,3106,8,-11,-15,-17,22,1053,11911,321,220,12,20,48,12,46,9047834,8,757351,2,90,156,2489,781,0,1,2415700,4

85025,3106,9,-10,-16,-16,21,1057,11911,321,220,12,20,48,12,46,9047834,8,757351,2,90,156,2498,785,0,1,2415800,142

85007,3106,9,-10,-16,-17,20,1056,11911,321,220,12,20,48,12,46,9047834,8,757351,2,90,156,2485,783,0,1,2415900,77

85025,3106,8,-11,-16,-17,21,1057,11911,321,220,12,20,48,12,46,9047834,8,757351,2,90,156,2502,790,0,1,2416000,191

85007,3106,9,-10,-16,-16,22,1054,11911,321,220,12,20,49,12,46,9047833,8,757351,2,85,156,2510,793,0,1,2416100,102

85025,3106,8,-10,-16,-16,22,1057,11911,321,220,12,20,49,12,46,9047833,8,757351,2,85,156,2503,791,0,1,2416200,246

85025,3106,9,-10,-16,-16,23,1055,11911,321,220,12,20,49,12,46,9047833,8,757351,2,85,156,2505,792,0,1,2416300,143

85025,3106,8,-10,-16,-17,22,1057,11918,368,220,12,20,49,12,46,9047833,8,757351,2,85,156,2499,792,0,1,2416400,251

85044,3106,8,-10,-16,-16,21,1054,11918,368,220,12,20,49,12,46,9047833,8,757351,2,85,156,2500,793,0,1,2416500,133

85044,3106,9,-11,-15,-16,21,1056,11918,368,220,12,20,49,12,46,9047833,8,757351,2,85,156,2485,791,0,1,2416600,47

85025,3106,8,-11,-16,-16,21,1055,11918,368,220,12,20,49,12,46,9047833,8,757351,2,85,156,2494,795,0,1,2416700,211

85025,3106,9,-11,-15,-17,20,1055,11918,368,220,12,20,49,12,46,9047833,8,757351,2,85,156,2503,798,0,1,2416800,99

85025,3106,9,-11,-16,-15,21,1058,11918,368,220,12,20,49,12,46,9047833,8,757351,2,85,156,2496,797,0,1,2416900,1

85025,3106,8,-10,-16,-17,21,1057,11918,368,220,12,20,49,12,46,9047833,8,757351,2,85,156,2482,795,0,1,2417000,176

85025,3106,9,-10,-16,-17,22,1056,11918,368,220,12,20,50,12,46,9047818,8,757351,2,85,156,2484,795,0,1,2417100,87

85025,3106,8,-10,-15,-16,21,1056,11918,368,220,12,20,50,12,46,9047818,8,757351,2,85,156,2495,799,0,1,2417200,227

85025,3106,8,-11,-16,-17,21,1056,11918,368,220,12,20,50,12,46,9047818,8,757351,2,85,156,2507,803,0,1,2417300,114

85025,3106,9,-11,-14,-17,22,1057,11913,309,220,12,20,50,12,46,9047818,8,757351,2,85,156,2495,801,0,1,2417400,87

85025,3106,9,-10,-16,-17,22,1055,11913,309,220,12,20,50,12,46,9047818,8,757351,2,85,156,2503,804,0,1,2417500,234

85025,3106,8,-11,-16,-17,21,1056,11913,309,220,12,20,50,12,46,9047818,8,757351,2,85,156,2491,802,0,1,2417600,150

85007,3106,8,-10,-14,-17,21,1057,11913,309,220,12,20,50,12,46,9047818,8,757351,2,85,156,2476,800,0,1,2417700,80

85025,3106,9,-11,-16,-17,23,1057,11913,309,220,12,20,50,12,46,9047818,8,757351,2,85,156,2470,799,0,1,2417800,225

85010,3107,9,-10,-16,-15,21,1056,11913,309,220,12,20,50,12,46,9047818,8,757351,2,85,156,2484,804,0,1,2417900,120

85025,3106,7,-11,-15,-16,22,1054,11913,309,220,12,20,50,12,46,9047818,8,757351,2,85,156,2485,804,0,1,2418000,8

85025,3106,8,-10,-16,-16,20,1057,11913,309,220,12,20,51,12,46,9047818,8,757366,2,85,156,2482,805,0,1,2418100,148

85025,3106,8,-11,-15,-16,21,1056,11913,309,220,12,20,51,12,46,9047818,8,757366,2,85,156,2475,804,0,1,2418200,55

