Timestamp;Log Entry Type;Data
11950;2;1
11950;3;365,166,116
11970;1;1,1,99419,2742,12053
11970;1;1,2,-25,-23,-1008,20,8,-8,12049
11970;1;1,3,-23,-7,-1073,-8,-4,-11,12049
11970;1;2,1,99439,2627,12063
11970;1;2,2,11,0,-1058,22,2,-10,12059
11970;1;2,3,8,4,-1011,21,2,-28,12059
11970;1;3,1,99465,2596,12103
11970;1;3,2,-3,6,-1019,-8,-12,1,12099
11970;1;3,3,11,-1,-1049,-3,-4,1,12099
11960;2;1
11960;3;375,173,118
11960;5;0,0
11980;1;1,1,99419,2742,12063
11980;1;1,2,-25,-24,-1009,20,8,-8,12059
11980;1;1,3,-22,-8,-1074,-9,-5,-12,12059
11980;1;2,1,99462,2629,12073
11980;1;2,2,13,-1,-1059,23,3,-9,12069
11980;1;2,3,10,2,-1011,20,2,-29,12069
11980;1;3,1,99465,2596,12113
11980;1;3,2,-1,8,-1019,-8,-11,0,12109
11980;1;3,3,9,1,-1050,-3,-3,2,12109
11970;2;1
11970;3;376,174,124
11990;1;1,1,99419,2742,12073
11990;1;1,2,-25,-23,-1008,20,7,-7,12069
11990;1;1,3,-23,-10,-1073,-8,-5,-11,12069
11990;1;2,1,99462,2629,12083
11990;1;2,2,12,0,-1059,23,1,-10,12079
11990;1;2,3,10,4,-1012,20,1,-29,12079
11990;1;3,1,99491,2598,12123
11990;1;3,2,-2,8,-1019,-8,-12,0,12119
11990;1;3,3,8,1,-1049,-4,-3,1,12119
11980;2;1
11980;3;368,168,121
12000;1;1,1,99419,2742,12083
12000;1;1,2,-26,-25,-1009,19,9,-8,12079
12000;1;1,3,-22,-10,-1075,-8,-4,-12,12079
12000;1;2,1,99458,2627,12093
12000;1;2,2,12,2,-1058,23,2,-10,12089
12000;1;2,3,10,4,-1011,20,2,-29,12089
12000;1;3,1,99487,2596,12133
12000;1;3,2,-2,8,-1019,-8,-12,0,12129
12000;1;3,3,8,1,-1050,-4,-4,2,12129
11990;2;1
11990;3;363,165,124
12010;1;1,1,99419,2742,12093
12010;1;1,2,-26,-25,-1008,19,7,-8,12089
12010;1;1,3,-22,-10,-1073,-8,-6,-12,12089
12010;1;2,1,99458,2627,12103
12010;1;2,2,14,0,-1057,23,2,-9,12099
12010;1;2,3,12,3,-1011,20,2,-29,12099
12010;1;3,1,99469,2598,12143
12010;1;3,2,-3,8,-1019,-8,-12,1,12139
12010;1;3,3,8,1,-1049,-4,-3,1,12139
12000;1;1,4,0,0,0,0,0,0,0,0,0,0
12000;1;2,4,0,0,0,0,0,0,0,0,0,0
12000;1;3,4,0,0,0,0,0,0,0,0,0,0
12000;2;1
12000;3;365,166,116
12001;5;0,0
12020;1;1,1,99419,2742,12103
12020;1;1,2,-27,-25,-1008,18,8,-7,12099
12020;1;1,3,-25,-9,-1074,-8,-6,-11,12099
12020;1;2,1,99458,2627,12113
12020;1;2,2,13,-1,-1059,23,1,-9,12109
12020;1;2,3,12,2,-1012,19,1,-29,12109
12020;1;3,1,99465,2596,12153
12020;1;3,2,-3,8,-1018,-7,-12,1,12149
12020;1;3,3,10,2,-1050,-4,-4,1,12149
12010;2;1
12010;3;368,168,122
12030;1;1,1,99437,2740,12113
12030;1;1,2,-26,-24,-1008,19,8,-8,12109
12030;1;1,3,-23,-9,-1073,-8,-6,-11,12109
12030;1;2,1,99439,2627,12123
12030;1;2,2,13,0,-1059,23,2,-9,12119
12030;1;2,3,13,1,-1013,20,2,-29,12119
12030;1;3,1,99491,2598,12163
12030;1;3,2,-2,8,-1018,-8,-12,1,12159
12030;1;3,3,10,2,-1049,-4,-4,1,12159
12020;2;1
12020;3;362,164,121
12020;1;4,5,10614,2,188,3260
12040;1;1,1,99441,2742,12123
12040;1;1,2,-27,-24,-1011,18,8,-8,12119
12040;1;1,3,-25,-8,-1075,-8,-6,-10,12119
12040;1;2,1,99462,2629,12133
12040;1;2,2,13,-2,-1058,23,2,-10,12129
12040;1;2,3,11,1,-1012,19,2,-30,12129
12040;1;3,1,99469,2598,12173
12040;1;3,2,-1,9,-1018,-9,-12,1,12169
12040;1;3,3,11,3,-1049,-5,-4,1,12169
12030;2;1
12030;3;354,159,126
12050;1;1,1,99437,2740,12133
12050;1;1,2,-27,-24,-1009,19,7,-8,12129
12050;1;1,3,-25,-8,-1072,-8,-7,-11,12129
12050;1;2,1,99439,2627,12143
12050;1;2,2,12,-1,-1058,23,1,-10,12139
12050;1;2,3,10,0,-1011,20,1,-30,12139
12050;1;3,1,99465,2596,12183
12050;1;3,2,-1,9,-1018,-8,-12,0,12179
12050;1;3,3,10,2,-1048,-4,-4,0,12179
12040;2;1
12040;3;357,161,114
12040;5;0,0
12060;1;1,1,99441,2742,12143
12060;1;1,2,-29,-23,-1009,18,8,-8,12139
12060;1;1,3,-25,-7,-1073,-8,-5,-11,12139
12060;1;2,1,99458,2627,12153
12060;1;2,2,12,-2,-1058,23,2,-10,12149
12060;1;2,3,10,0,-1011,20,1,-30,12149
12060;1;3,1,99465,2596,12193
12060;1;3,2,0,8,-1018,-7,-14,0,12189
12060;1;3,3,11,2,-1049,-3,-5,0,12189
12050;2;1
12050;3;349,156,95
12070;1;1,1,99419,2742,12163
12070;1;1,2,-28,-24,-1008,18,8,-8,12149
12070;1;1,3,-23,-8,-1073,-8,-5,-11,12149
12070;1;2,1,99439,2627,12163
12070;1;2,2,13,-1,-1059,23,2,-10,12159
12070;1;2,3,10,0,-1012,20,1,-29,12159
12070;1;3,1,99487,2596,12203
12070;1;3,2,-1,7,-1018,-8,-12,0,12199
12070;1;3,3,10,1,-1048,-3,-4,0,12199
12060;2;1
12060;3;340,150,98
12080;1;1,1,99397,2742,12173
12080;1;1,2,-26,-23,-1009,19,7,-7,12159
12080;1;1,3,-24,-9,-1074,-8,-6,-11,12159
12080;1;2,1,99439,2627,12173
12080;1;2,2,13,-1,-1058,23,3,-10,12169
12080;1;2,3,8,1,-1011,21,1,-29,12169
12080;1;3,1,99465,2596,12213
12080;1;3,2,-1,8,-1019,-8,-12,0,12209
12080;1;3,3,10,1,-1049,-3,-4,1,12209
12070;2;1
12070;3;339,149,98
12090;1;1,1,99415,2740,12183
12090;1;1,2,-28,-25,-1009,19,7,-7,12179
12090;1;1,3,-22,-8,-1072,-8,-6,-11,12169
12090;1;2,1,99439,2627,12183
12090;1;2,2,13,0,-1058,23,1,-9,12179
12090;1;2,3,9,2,-1012,20,1,-29,12179
12090;1;3,1,99465,2596,12223
12090;1;3,2,-1,7,-1019,-8,-11,1,12219
12090;1;3,3,8,1,-1049,-3,-4,1,12219
12080;2;1
12080;3;339,149,100
12080;5;0,0
12100;1;1,1,99441,2742,12193
12100;1;1,2,-25,-25,-1007,19,7,-7,12189
12100;1;1,3,-24,-8,-1073,-8,-7,-11,12179
12100;1;2,1,99458,2627,12193
12100;1;2,2,12,1,-1058,23,2,-9,12189
12100;1;2,3,8,3,-1012,20,1,-28,12189
12100;1;3,1,99465,2596,12233
12100;1;3,2,-2,6,-1017,-8,-12,1,12229
12100;1;3,3,9,1,-1049,-3,-4,2,12229
12090;2;1
12090;3;330,143,95
12110;1;1,1,99419,2742,12203
12110;1;1,2,-26,-25,-1008,18,8,-7,12199
12110;1;1,3,-24,-7,-1074,-9,-6,-10,12199
12110;1;2,1,99458,2627,12203
12110;1;2,2,12,1,-1059,23,2,-9,12199
12110;1;2,3,9,3,-1013,20,1,-28,12199
12110;1;3,1,99487,2596,12243
12110;1;3,2,-2,6,-1019,-9,-11,0,12239
12110;1;3,3,8,0,-1048,-3,-3,1,12239
12100;2;1
12100;3;314,132,102
12120;1;1,1,99419,2742,12213
12120;1;1,2,-25,-24,-1007,19,7,-7,12209
12120;1;1,3,-22,-7,-1073,-8,-5,-11,12209
12120;1;2,1,99439,2627,12213
12120;1;2,2,12,2,-1059,23,2,-9,12209
12120;1;2,3,9,4,-1012,20,2,-29,12209
12120;1;3,1,99465,2596,12253
12120;1;3,2,-1,7,-1018,-8,-12,0,12249
12120;1;3,3,9,1,-1050,-3,-3,2,12249
12110;2;1
12110;3;325,140,119
12130;1;1,1,99441,2742,12223
12130;1;1,2,-25,-24,-1008,19,7,-7,12219
12130;1;1,3,-22,-6,-1074,-8,-7,-11,12219
12130;1;2,1,99442,2629,12223
12130;1;2,2,12,0,-1058,23,3,-9,12219
12130;1;2,3,10,2,-1011,20,2,-29,12219
12130;1;3,1,99465,2596,12263
12130;1;3,2,-2,5,-1018,-8,-12,0,12259
12130;1;3,3,8,0,-1048,-4,-3,0,12259
12120;2;1
12120;3;326,141,116
12120;5;0,0
12140;1;1,1,99441,2742,12233
12140;1;1,2,-25,-24,-1007,19,7,-7,12229
12140;1;1,3,-22,-7,-1073,-8,-6,-12,12229
12140;1;2,1,99439,2627,12233
12140;1;2,2,12,2,-1059,23,3,-9,12229
12140;1;2,3,10,3,-1011,20,2,-29,12229
12140;1;3,1,99487,2596,12273
12140;1;3,2,-1,7,-1018,-8,-12,0,12269
12140;1;3,3,9,3,-1048,-3,-3,1,12269
12130;2;1
12130;3;320,137,114
12150;1;1,1,99419,2742,12243
12150;1;1,2,-25,-22,-1010,18,7,-7,12239
12150;1;1,3,-23,-7,-1074,-8,-6,-12,12239
12150;1;2,1,99458,2627,12243
12150;1;2,2,12,1,-1059,23,2,-10,12239
12150;1;2,3,10,2,-1013,20,2,-30,12239
12150;1;3,1,99469,2598,12283
12150;1;3,2,-3,6,-1019,-8,-12,0,12279
12150;1;3,3,10,2,-1048,-3,-4,0,12279
12140;2;1
12140;3;322,138,126
12160;1;1,1,99415,2740,12253
12160;1;1,2,-27,-24,-1010,19,6,-8,12249
12160;1;1,3,-22,-8,-1072,-8,-6,-13,12249
12160;1;2,1,99458,2627,12253
12160;1;2,2,12,1,-1058,23,3,-11,12249
12160;1;2,3,10,2,-1012,20,2,-29,12249
12160;1;3,1,99487,2596,12293
12160;1;3,2,0,7,-1019,-8,-11,0,12289
12160;1;3,3,11,2,-1050,-4,-3,0,12289
12150;2;1
12150;3;319,136,122
12170;1;1,1,99419,2742,12263
12170;1;1,2,-28,-22,-1008,20,7,-8,12259
12170;1;1,3,-26,-8,-1073,-8,-5,-12,12259
12170;1;2,1,99439,2627,12263
12170;1;2,2,15,-3,-1059,23,3,-10,12259
12170;1;2,3,11,0,-1012,20,1,-29,12259
12170;1;3,1,99465,2596,12303
12170;1;3,2,-1,8,-1019,-9,-12,1,12299
12170;1;3,3,11,4,-1048,-4,-3,0,12299
12160;2;1
12160;3;329,144,119
12160;5;0,0
12180;1;1,1,99437,2740,12273
12180;1;1,2,-27,-23,-1010,19,7,-8,12269
12180;1;1,3,-24,-8,-1072,-8,-5,-12,12269
12180;1;2,1,99458,2627,12273
12180;1;2,2,12,-2,-1058,23,2,-11,12269
12180;1;2,3,10,2,-1011,20,2,-29,12269
12180;1;3,1,99491,2598,12313
12180;1;3,2,0,10,-1019,-8,-12,0,12309
12180;1;3,3,12,3,-1048,-3,-3,1,12309
12170;2;1
12170;3;316,135,118
12190;1;1,1,99415,2740,12283
12190;1;1,2,-28,-23,-1010,19,6,-8,12279
12190;1;1,3,-25,-8,-1073,-8,-6,-13,12279
12190;1;2,1,99439,2627,12283
12190;1;2,2,12,-3,-1057,24,2,-10,12279
12190;1;2,3,10,-1,-1014,20,2,-29,12279
12190;1;3,1,99487,2596,12323
12190;1;3,2,-1,9,-1020,-9,-11,1,12319
12190;1;3,3,12,1,-1048,-4,-3,1,12319
12180;2;1
12180;3;320,138,124
12200;1;1,1,99415,2740,12293
12200;1;1,2,-28,-22,-1008,18,7,-8,12289
12200;1;1,3,-24,-7,-1071,-9,-6,-12,12289
12200;1;2,1,99439,2627,12293
12200;1;2,2,12,-3,-1055,24,3,-10,12289
12200;1;2,3,10,0,-1013,20,1,-29,12289
12200;1;3,1,99465,2596,12333
12200;1;3,2,0,10,-1019,-9,-11,1,12329
12200;1;3,3,13,3,-1049,-4,-4,1,12329
12190;2;1
12190;3;332,146,113
12210;1;1,1,99415,2740,12303
12210;1;1,2,-28,-21,-1009,19,7,-9,12299
12210;1;1,3,-24,-6,-1073,-8,-5,-13,12299
12210;1;2,1,99462,2629,12303
12210;1;2,2,11,-2,-1058,23,3,-10,12299
12210;1;2,3,9,-1,-1013,20,1,-29,12299
12210;1;3,1,99491,2598,12343
12210;1;3,2,-1,7,-1020,-9,-12,0,12339
12210;1;3,3,11,2,-1049,-3,-4,1,12339
12200;2;1
12200;3;326,142,124
12200;5;0,0
12220;1;1,1,99419,2742,12313
12220;1;1,2,-29,-22,-1007,19,7,-8,12309
12220;1;1,3,-23,-7,-1074,-8,-6,-12,12309
12220;1;2,1,99458,2627,12313
12220;1;2,2,12,-1,-1058,23,3,-10,12309
12220;1;2,3,9,0,-1012,20,2,-29,12309
12220;1;3,1,99465,2596,12353
12220;1;3,2,-1,7,-1020,-8,-11,0,12349
12220;1;3,3,9,1,-1049,-3,-3,1,12349
12210;2;1
12210;3;329,145,121
12230;1;1,1,99437,2740,12323
12230;1;1,2,-29,-23,-1006,19,8,-9,12319
12230;1;1,3,-22,-8,-1073,-8,-6,-12,12319
12230;1;2,1,99439,2627,12323
12230;1;2,2,12,-1,-1057,22,3,-10,12319
12230;1;2,3,9,2,-1013,20,1,-28,12319
12230;1;3,1,99487,2596,12363
12230;1;3,2,-1,7,-1018,-8,-12,0,12359
12230;1;3,3,10,0,-1049,-3,-3,1,12359
12220;2;1
12220;3;325,142,114
12240;1;1,1,99437,2740,12333
12240;1;1,2,-27,-23,-1008,19,9,-7,12329
12240;1;1,3,-21,-9,-1074,-8,-4,-11,12329
12240;1;2,1,99462,2629,12333
12240;1;2,2,11,1,-1057,23,2,-10,12329
12240;1;2,3,9,3,-1014,20,1,-29,12329
12240;1;3,1,99487,2596,12373
12240;1;3,2,-1,7,-1020,-8,-13,0,12369
12240;1;3,3,10,-1,-1050,-3,-4,1,12369
12230;2;1
12230;3;311,133,126
12250;1;1,1,99419,2742,12343
12250;1;1,2,-26,-23,-1009,20,8,-7,12339
12250;1;1,3,-22,-7,-1073,-8,-5,-11,12339
12250;1;2,1,99458,2627,12343
12250;1;2,2,11,-1,-1058,23,2,-10,12339
12250;1;2,3,9,2,-1013,20,2,-29,12339
12250;1;3,1,99465,2596,12383
12250;1;3,2,-2,6,-1019,-9,-12,1,12379
12250;1;3,3,10,0,-1048,-4,-3,0,12379
12240;2;1
12240;3;315,136,121
12240;1;4,5,10614,2,180,3261
12240;5;0,0
12260;1;1,1,99419,2742,12353
12260;1;1,2,-28,-24,-1009,19,9,-8,12349
12260;1;1,3,-25,-9,-1073,-8,-5,-12,12349
12260;1;2,1,99458,2627,12353
12260;1;2,2,14,1,-1059,23,1,-9,12349
12260;1;2,3,11,2,-1014,19,1,-30,12349
12260;1;3,1,99487,2596,12393
12260;1;3,2,-4,8,-1019,-9,-12,1,12389
12260;1;3,3,9,1,-1049,-4,-3,0,12389
12250;2;1
12250;3;310,133,126
12270;1;1,1,99419,2742,12363
12270;1;1,2,-27,-25,-1008,19,8,-9,12359
12270;1;1,3,-23,-9,-1072,-8,-5,-12,12359
12270;1;2,1,99462,2629,12363
12270;1;2,2,13,1,-1060,23,2,-10,12359
12270;1;2,3,11,2,-1015,20,1,-31,12359
12270;1;3,1,99491,2598,12403
12270;1;3,2,-4,8,-1018,-8,-12,0,12399
12270;1;3,3,9,1,-1050,-3,-3,0,12399
12260;2;1
12260;3;302,128,126
12280;1;1,1,99441,2742,12373
12280;1;1,2,-28,-25,-1008,19,8,-9,12369
12280;1;1,3,-25,-10,-1073,-7,-6,-13,12369
12280;1;2,1,99458,2627,12373
12280;1;2,2,14,0,-1059,23,2,-11,12369
12280;1;2,3,12,3,-1013,21,1,-31,12369
12280;1;3,1,99487,2596,12413
12280;1;3,2,-4,10,-1019,-8,-11,0,12409
12280;1;3,3,9,3,-1048,-3,-3,0,12409
12270;2;1
12270;3;290,120,121
12290;1;1,1,99415,2740,12383
12290;1;1,2,-27,-25,-1007,19,8,-10,12379
12290;1;1,3,-24,-9,-1073,-7,-5,-14,12379
12290;1;2,1,99458,2627,12383
12290;1;2,2,14,1,-1057,23,2,-11,12379
12290;1;2,3,12,3,-1011,20,0,-32,12379
12290;1;3,1,99487,2596,12423
12290;1;3,2,-2,10,-1019,-8,-11,-1,12419
12290;1;3,3,9,4,-1049,-2,-4,-1,12419
12280;2;1
12280;3;286,118,114
12280;5;0,0
12300;1;1,1,99437,2740,12393
12300;1;1,2,-27,-23,-1009,19,8,-11,12389
12300;1;1,3,-24,-9,-1073,-8,-4,-16,12389
12300;1;2,1,99458,2627,12393
12300;1;2,2,13,1,-1060,23,2,-13,12389
12300;1;2,3,11,3,-1012,20,1,-34,12389
12300;1;3,1,99487,2596,12433
12300;1;3,2,-2,9,-1019,-7,-12,-2,12429
12300;1;3,3,10,3,-1048,-2,-2,-2,12429
12290;2;1
12290;3;275,111,122
12310;1;1,1,99441,2742,12403
12310;1;1,2,-26,-21,-1010,19,8,-12,12399
12310;1;1,3,-23,-8,-1073,-7,-5,-17,12399
12310;1;2,1,99458,2627,12403
12310;1;2,2,11,0,-1058,23,1,-13,12399
12310;1;2,3,10,2,-1013,21,2,-34,12399
12310;1;3,1,99487,2596,12443
12310;1;3,2,-1,6,-1020,-7,-13,-3,12439
12310;1;3,3,10,2,-1048,-3,-3,-4,12439
12300;2;1
12300;3;262,103,124
12320;1;1,1,99419,2742,12413
12320;1;1,2,-26,-21,-1010,19,8,-13,12409
12320;1;1,3,-24,-7,-1075,-8,-5,-18,12409
12320;1;2,1,99458,2627,12413
12320;1;2,2,11,0,-1058,23,1,-15,12409
12320;1;2,3,9,2,-1011,20,1,-34,12409
12320;1;3,1,99487,2596,12453
12320;1;3,2,-1,6,-1018,-7,-12,-4,12449
12320;1;3,3,10,1,-1048,-3,-3,-5,12449
12310;2;1
12310;3;258,101,121
12330;1;1,1,99419,2742,12423
12330;1;1,2,-25,-21,-1009,19,7,-12,12419
12330;1;1,3,-22,-8,-1075,-8,-6,-17,12419
12330;1;2,1,99458,2627,12423
12330;1;2,2,10,-1,-1057,23,2,-15,12419
12330;1;2,3,8,3,-1010,21,3,-34,12419
12330;1;3,1,99447,2598,12463
12330;1;3,2,0,5,-1019,-7,-12,-5,12459
12330;1;3,3,11,0,-1048,-3,-4,-6,12459
12320;2;1
12320;3;269,108,118
12320;5;0,0
12340;1;1,1,99437,2740,12433
12340;1;1,2,-25,-22,-1008,19,7,-12,12429
12340;1;1,3,-22,-7,-1075,-7,-6,-17,12429
12340;1;2,1,99458,2627,12433
12340;1;2,2,12,-1,-1058,23,2,-15,12429
12340;1;2,3,9,3,-1012,21,2,-34,12429
12340;1;3,1,99465,2596,12473
12340;1;3,2,-1,5,-1019,-7,-11,-5,12469
12340;1;3,3,10,-3,-1049,-3,-3,-4,12469
12330;2;1
12330;3;266,107,122
12350;1;1,1,99419,2742,12443
12350;1;1,2,-25,-21,-1008,19,7,-11,12439
12350;1;1,3,-22,-8,-1074,-7,-7,-15,12439
12350;1;2,1,99439,2627,12443
12350;1;2,2,11,-1,-1058,23,2,-13,12439
12350;1;2,3,8,2,-1012,21,3,-32,12439
12350;1;3,1,99465,2596,12483
12350;1;3,2,-1,6,-1019,-7,-12,-3,12479
12350;1;3,3,10,-2,-1049,-3,-2,-3,12479
12340;2;1
12340;3;277,115,121
12360;1;1,1,99419,2742,12453
12360;1;1,2,-26,-22,-1008,19,7,-9,12449
12360;1;1,3,-22,-9,-1072,-8,-7,-13,12449
12360;1;2,1,99439,2627,12453
12360;1;2,2,12,-1,-1059,24,2,-11,12449
12360;1;2,3,11,2,-1012,21,2,-30,12449
12360;1;3,1,99465,2596,12493
12360;1;3,2,-2,6,-1018,-8,-11,-1,12489
12360;1;3,3,9,-1,-1049,-3,-3,-1,12489
12350;2;1
12350;3;288,123,118
12370;1;1,1,99437,2740,12463
12370;1;1,2,-26,-25,-1008,20,7,-10,12459
12370;1;1,3,-22,-10,-1074,-8,-7,-12,12459
12370;1;2,1,99439,2627,12463
12370;1;2,2,13,0,-1061,23,2,-10,12459
12370;1;2,3,11,3,-1012,20,2,-30,12459
12370;1;3,1,99465,2596,12503
12370;1;3,2,-2,7,-1019,-8,-11,-1,12499
12370;1;3,3,10,0,-1050,-4,-3,1,12499
12360;2;1
12360;3;292,126,127
12360;5;0,0
12380;1;1,1,99415,2740,12473
12380;1;1,2,-25,-25,-1008,19,7,-8,12469
12380;1;1,3,-22,-10,-1073,-8,-6,-11,12469
12380;1;2,1,99458,2627,12473
12380;1;2,2,13,1,-1060,23,2,-10,12469
12380;1;2,3,11,2,-1012,19,2,-29,12469
12380;1;3,1,99465,2596,12513
12380;1;3,2,-3,7,-1019,-9,-11,1,12509
12380;1;3,3,8,0,-1050,-4,-3,1,12509
12370;2;1
12370;3;297,130,124
12390;1;1,1,99419,2742,12483
12390;1;1,2,-25,-26,-1007,19,7,-7,12479
12390;1;1,3,-23,-10,-1074,-7,-6,-11,12479
12390;1;2,1,99442,2629,12483
12390;1;2,2,14,1,-1061,23,2,-9,12479
12390;1;2,3,11,3,-1012,20,2,-28,12479
12390;1;3,1,99487,2596,12523
12390;1;3,2,-3,8,-1019,-8,-12,1,12519
12390;1;3,3,9,1,-1050,-3,-3,1,12519
12380;2;1
12380;3;299,131,126
12400;1;1,1,99437,2740,12493
12400;1;1,2,-27,-25,-1008,19,6,-7,12489
12400;1;1,3,-23,-9,-1074,-8,-7,-11,12489
12400;1;2,1,99458,2627,12493
12400;1;2,2,15,0,-1060,22,2,-10,12489
12400;1;2,3,10,2,-1012,20,1,-28,12489
12400;1;3,1,99487,2596,12533
12400;1;3,2,-3,6,-1019,-8,-12,1,12529
12400;1;3,3,9,-1,-1049,-4,-3,1,12529
12390;2;1
12390;3;288,124,124
12410;1;1,1,99419,2742,12503
12410;1;1,2,-26,-26,-1010,19,7,-7,12499
12410;1;1,3,-23,-9,-1075,-8,-6,-11,12499
12410;1;2,1,99458,2627,12503
12410;1;2,2,13,0,-1058,22,3,-9,12499
12410;1;2,3,8,3,-1012,20,1,-28,12499
12410;1;3,1,99487,2596,12543
12410;1;3,2,-2,8,-1021,-7,-11,1,12539
12410;1;3,3,10,0,-1050,-4,-3,1,12539
12400;2;1
12400;3;283,121,130
12400;5;0,0
12420;1;1,1,99437,2740,12513
12420;1;1,2,-28,-24,-1011,19,6,-7,12509
12420;1;1,3,-24,-7,-1072,-7,-7,-11,12509
12420;1;2,1,99439,2627,12513
12420;1;2,2,14,-1,-1059,22,3,-9,12509
12420;1;2,3,10,0,-1012,20,2,-28,12509
12420;1;3,1,99465,2596,12553
12420;1;3,2,-2,7,-1021,-8,-11,1,12549
12420;1;3,3,9,-1,-1048,-4,-2,1,12549
12410;2;1
12410;3;287,125,126
12430;1;1,1,99419,2742,12523
12430;1;1,2,-28,-24,-1007,19,6,-7,12519
12430;1;1,3,-24,-7,-1072,-8,-6,-11,12519
12430;1;2,1,99458,2627,12523
12430;1;2,2,13,-1,-1058,23,3,-9,12519
12430;1;2,3,9,1,-1010,20,2,-29,12519
12430;1;3,1,99487,2596,12563
12430;1;3,2,0,8,-1020,-8,-11,0,12559
12430;1;3,3,11,2,-1050,-3,-3,2,12559
12420;2;1
12420;3;283,122,116
12440;1;1,1,99437,2740,12533
12440;1;1,2,-28,-23,-1007,20,7,-8,12529
12440;1;1,3,-25,-7,-1072,-8,-5,-11,12529
12440;1;2,1,99462,2629,12533
12440;1;2,2,13,-3,-1059,23,2,-9,12529
12440;1;2,3,10,0,-1011,20,2,-28,12529
12440;1;3,1,99487,2596,12573
12440;1;3,2,0,8,-1019,-9,-12,0,12569
12440;1;3,3,10,1,-1048,-4,-3,1,12569
12430;2;1
12430;3;270,114,114
12450;1;1,1,99441,2742,12543
12450;1;1,2,-29,-22,-1005,19,7,-9,12539
12450;1;1,3,-26,-7,-1072,-8,-5,-12,12539
12450;1;2,1,99439,2627,12543
12450;1;2,2,13,-2,-1057,23,2,-9,12539
12450;1;2,3,10,1,-1012,20,2,-28,12539
12450;1;3,1,99487,2596,12583
12450;1;3,2,-1,9,-1020,-9,-12,-1,12579
12450;1;3,3,11,3,-1049,-4,-3,1,12579
12440;2;1
12440;3;265,110,113
12440;1;4,5,10613,2,185,3261
12440;5;0,0
12460;1;1,1,99437,2740,12553
12460;1;1,2,-29,-23,-1006,19,8,-9,12549
12460;1;1,3,-26,-8,-1073,-7,-4,-12,12549
12460;1;2,1,99482,2629,12553
12460;1;2,2,13,-2,-1058,23,2,-10,12549
12460;1;2,3,11,1,-1011,20,1,-28,12549
12460;1;3,1,99465,2596,12593
12460;1;3,2,-2,8,-1019,-8,-12,0,12589
12460;1;3,3,10,2,-1049,-4,-3,1,12589
12450;2;1
12450;3;253,103,114
12470;1;1,1,99437,2740,12563
12470;1;1,2,-28,-24,-1009,19,8,-8,12559
12470;1;1,3,-25,-8,-1074,-8,-4,-12,12559
12470;1;2,1,99439,2627,12563
12470;1;2,2,12,0,-1059,22,2,-11,12559
12470;1;2,3,12,3,-1013,20,1,-29,12559
12470;1;3,1,99465,2596,12603
12470;1;3,2,-2,8,-1018,-8,-12,0,12599
12470;1;3,3,11,2,-1050,-3,-3,0,12599
12460;2;1
12460;3;258,107,126
12480;1;1,1,99419,2742,12573
12480;1;1,2,-27,-24,-1008,18,8,-8,12569
12480;1;1,3,-24,-9,-1075,-8,-5,-12,12569
12480;1;2,1,99462,2629,12573
12480;1;2,2,13,-1,-1059,23,3,-11,12569
12480;1;2,3,12,3,-1013,20,1,-29,12569
12480;1;3,1,99465,2596,12613
12480;1;3,2,-2,7,-1018,-8,-12,0,12609
12480;1;3,3,9,1,-1050,-3,-3,0,12609
12470;2;1
12470;3;260,109,126
12490;1;1,1,99441,2742,12583
12490;1;1,2,-28,-25,-1008,19,8,-8,12579
12490;1;1,3,-24,-8,-1075,-8,-5,-13,12579
12490;1;2,1,99458,2627,12583
12490;1;2,2,14,-1,-1058,23,3,-12,12579
12490;1;2,3,12,3,-1014,20,1,-30,12579
12490;1;3,1,99465,2596,12623
12490;1;3,2,-2,8,-1018,-7,-12,0,12619
12490;1;3,3,9,3,-1049,-3,-4,0,12619
12480;2;1
12480;3;256,106,124
12480;5;0,0
12500;1;1,1,99415,2740,12593
12500;1;1,2,-28,-23,-1010,19,7,-11,12589
12500;1;1,3,-24,-8,-1074,-8,-5,-15,12589
12500;1;2,1,99462,2629,12593
12500;1;2,2,15,0,-1059,23,2,-13,12589
12500;1;2,3,12,2,-1014,20,1,-32,12589
12500;1;3,1,99465,2596,12633
12500;1;3,2,-1,8,-1018,-8,-11,-2,12629
12500;1;3,3,10,3,-1050,-3,-3,0,12629
12490;2;1
12490;3;260,110,129
12510;1;1,1,99419,2742,12603
12510;1;1,2,-28,-23,-1008,19,8,-14,12599
12510;1;1,3,-25,-7,-1073,-8,-4,-18,12599
12510;1;2,1,99442,2629,12603
12510;1;2,2,15,-1,-1059,23,3,-16,12599
12510;1;2,3,11,1,-1013,20,1,-36,12599
12510;1;3,1,99465,2596,12643
12510;1;3,2,0,9,-1016,-8,-12,-5,12639
12510;1;3,3,11,4,-1052,-3,-3,-4,12639
12500;1;1,4,0,0,0,0,0,0,0,0,0,0
12500;1;2,4,0,0,0,0,0,0,0,0,0,0
12500;1;3,4,0,0,0,0,0,0,0,0,0,0
12500;2;1
12500;3;270,117,122
12520;1;1,1,99419,2742,12613
12520;1;1,2,-26,-22,-1007,18,8,-15,12609
12520;1;1,3,-24,-8,-1072,-8,-4,-20,12609
12520;1;2,1,99439,2627,12613
12520;1;2,2,14,-1,-1058,22,1,-19,12609
12520;1;2,3,9,3,-1014,20,0,-38,12609
12520;1;3,1,99487,2596,12653
